filename,class,fill,x,y,width,height
00762.jpg,glass,0,1341.0,431.0,211.0,194.0
00491.jpg,glass,0,-10.0,707.0,230.0,284.0
00130.jpg,glass,0,371.0,375.0,282.0,227.0
00744.jpg,glass,0,114.0,692.0,248.0,197.0
00133.jpg,glass,0,435.0,456.0,308.0,253.0
01398.jpg,glass,0,756.0,345.0,185.0,221.0
00484.jpg,glass,0,-1.0,696.0,211.0,274.0
00501.jpg,glass,0,-10.0,732.0,174.0,268.0
00793.jpg,glass,0,237.0,191.0,248.0,169.0
00570.jpg,glass,0,1.0,736.0,219.0,286.0
01888.jpg,glass,0,890.0,227.0,152.0,171.0
00739.jpg,glass,0,433.0,647.0,194.0,192.0
00088.jpg,glass,0,731.0,283.0,295.0,285.0
00166.jpg,glass,0,1233.0,572.0,328.0,388.0
00797.jpg,glass,0,959.0,231.0,209.0,183.0
01390.jpg,glass,0,277.0,404.0,288.0,218.0
01866.jpg,glass,0,1201.0,260.0,176.0,165.0
00794.jpg,glass,0,1083.0,623.0,197.0,215.0
01395.jpg,glass,0,485.0,434.0,237.0,222.0
00169.jpg,glass,0,356.0,594.0,371.0,363.0
00914.jpg,glass,0,249.0,517.0,241.0,188.0
01423.jpg,glass,0,1330.0,831.0,206.0,188.0
00316.jpg,glass,0,0.0,809.0,242.0,213.0
01443.jpg,glass,0,1163.0,699.0,210.0,285.0
00390.jpg,glass,0,853.0,820.0,261.0,268.0
01427.jpg,glass,0,1219.0,73.0,195.0,198.0
00525.jpg,glass,0,0.0,716.0,217.0,286.0
01441.jpg,glass,0,271.0,690.0,258.0,252.0
00755.jpg,glass,0,557.0,155.0,231.0,173.0
01925.jpg,glass,0,841.0,270.0,170.0,163.0
00888.jpg,glass,0,663.0,608.0,181.0,215.0
00236.jpg,glass,0,1094.0,682.0,286.0,346.0
01352.jpg,glass,0,279.0,84.0,279.0,200.0
00396.jpg,glass,0,5.0,796.0,244.0,255.0
00384.jpg,glass,0,1486.0,38.0,476.0,294.0
00153.jpg,glass,0,1411.0,370.0,255.0,234.0
01903.jpg,glass,0,230.0,775.0,207.0,186.0
01408.jpg,glass,0,1526.0,623.0,266.0,261.0
01426.jpg,glass,0,1620.0,313.0,297.0,217.0
01884.jpg,glass,0,797.0,737.0,140.0,205.0
00476.jpg,glass,0,0.0,692.0,216.0,294.0
00119.jpg,glass,0,940.0,351.0,239.0,230.0
00744.jpg,glass,0,74.0,348.0,240.0,162.0
00579.jpg,glass,0,2.0,729.0,209.0,278.0
00406.jpg,glass,0,559.0,336.0,274.0,273.0
01396.jpg,glass,0,437.0,173.0,259.0,195.0
01428.jpg,glass,0,409.0,90.0,235.0,185.0
01360.jpg,glass,0,792.0,681.0,188.0,274.0
01432.jpg,glass,0,1546.0,391.0,188.0,171.0
01405.jpg,glass,0,1238.0,379.0,195.0,176.0
00789.jpg,glass,0,198.0,182.0,278.0,159.0
00060.jpg,glass,0,857.0,526.0,200.0,225.0
00388.jpg,glass,0,795.0,826.0,215.0,233.0
01322.jpg,glass,30,1127.0,810.0,155.0,199.0
01504.jpg,glass,30,1354.0,198.0,264.0,199.0
01925.jpg,glass,30,819.0,568.0,197.0,243.0
01282.jpg,glass,30,912.0,590.0,157.0,181.0
01228.jpg,glass,30,626.0,300.0,165.0,179.0
01610.jpg,glass,30,835.0,284.0,184.0,193.0
00302.jpg,glass,30,390.0,387.0,290.0,210.0
00638.jpg,glass,30,1118.0,584.0,156.0,191.0
01964.jpg,glass,30,961.0,591.0,159.0,255.0
01057.jpg,glass,30,64.0,531.0,230.0,188.0
00665.jpg,glass,30,756.0,391.0,183.0,173.0
01988.jpg,glass,30,401.0,611.0,185.0,187.0
01599.jpg,glass,30,33.0,149.0,340.0,189.0
00821.jpg,glass,30,1000.0,795.0,215.0,218.0
01849.jpg,glass,30,213.0,529.0,230.0,176.0
01970.jpg,glass,30,1160.0,819.0,201.0,197.0
00950.jpg,glass,30,42.0,168.0,152.0,176.0
00937.jpg,glass,30,539.0,742.0,205.0,215.0
01861.jpg,glass,30,646.0,485.0,192.0,167.0
01116.jpg,glass,30,1292.0,418.0,210.0,212.0
01330.jpg,glass,30,1185.0,614.0,200.0,177.0
01046.jpg,glass,30,642.0,364.0,197.0,194.0
01014.jpg,glass,30,442.0,533.0,206.0,225.0
00686.jpg,glass,30,1453.0,606.0,211.0,222.0
01633.jpg,glass,30,376.0,385.0,219.0,186.0
01013.jpg,glass,30,16.0,518.0,200.0,224.0
01893.jpg,glass,30,197.0,487.0,239.0,163.0
01660.jpg,glass,30,311.0,501.0,296.0,240.0
01980.jpg,glass,30,459.0,825.0,183.0,192.0
00958.jpg,glass,30,189.0,549.0,217.0,186.0
01612.jpg,glass,30,1087.0,274.0,159.0,182.0
01601.jpg,glass,30,468.0,416.0,215.0,164.0
00661.jpg,glass,30,1036.0,562.0,222.0,247.0
01132.jpg,glass,30,839.0,239.0,206.0,194.0
01714.jpg,glass,30,409.0,767.0,274.0,250.0
01466.jpg,glass,30,944.0,704.0,195.0,231.0
01551.jpg,glass,30,873.0,273.0,185.0,196.0
01550.jpg,glass,30,1072.0,301.0,190.0,215.0
00807.jpg,glass,30,1121.0,640.0,177.0,210.0
00853.jpg,glass,30,1118.0,781.0,177.0,217.0
01917.jpg,glass,30,391.0,243.0,283.0,187.0
01761.jpg,glass,30,768.0,216.0,193.0,199.0
01337.jpg,glass,30,460.0,635.0,192.0,182.0
01487.jpg,glass,30,817.0,712.0,182.0,252.0
01148.jpg,glass,30,1647.0,632.0,228.0,203.0
00849.jpg,glass,30,246.0,851.0,228.0,167.0
00684.jpg,glass,30,87.0,216.0,224.0,165.0
01297.jpg,glass,30,2.0,608.0,199.0,171.0
01037.jpg,glass,30,355.0,519.0,211.0,181.0
01998.jpg,glass,30,950.0,817.0,161.0,199.0
00971.jpg,glass,30,1479.0,883.0,198.0,137.0
01333.jpg,glass,30,1187.0,664.0,175.0,203.0
01707.jpg,glass,30,1146.0,644.0,197.0,279.0
01922.jpg,glass,30,820.0,855.0,145.0,161.0
01146.jpg,glass,30,96.0,95.0,231.0,175.0
01844.jpg,glass,30,947.0,636.0,182.0,233.0
01954.jpg,glass,30,382.0,446.0,210.0,182.0
01756.jpg,glass,30,614.0,821.0,167.0,193.0
01895.jpg,glass,30,829.0,681.0,175.0,209.0
01225.jpg,glass,30,223.0,795.0,216.0,198.0
01455.jpg,glass,30,503.0,739.0,239.0,250.0
01590.jpg,glass,30,279.0,731.0,272.0,240.0
01036.jpg,glass,30,343.0,523.0,233.0,180.0
00291.jpg,glass,30,900.0,788.0,192.0,213.0
01072.jpg,glass,30,639.0,322.0,186.0,174.0
01933.jpg,glass,30,1086.0,478.0,164.0,183.0
01754.jpg,glass,30,621.0,700.0,165.0,195.0
01639.jpg,glass,30,1336.0,751.0,268.0,261.0
01903.jpg,glass,30,223.0,662.0,189.0,179.0
01781.jpg,glass,30,705.0,682.0,145.0,200.0
01866.jpg,glass,30,612.0,213.0,197.0,173.0
00653.jpg,glass,30,1323.0,460.0,210.0,201.0
01143.jpg,glass,30,1478.0,410.0,211.0,177.0
01973.jpg,glass,30,950.0,624.0,149.0,195.0
01278.jpg,glass,30,266.0,97.0,224.0,168.0
01937.jpg,glass,30,200.0,476.0,244.0,174.0
01502.jpg,glass,30,1249.0,337.0,208.0,193.0
01242.jpg,glass,30,99.0,575.0,221.0,183.0
01590.jpg,glass,30,273.0,208.0,226.0,157.0
01545.jpg,glass,30,1202.0,555.0,204.0,240.0
01109.jpg,glass,30,506.0,409.0,200.0,183.0
01238.jpg,glass,30,140.0,610.0,228.0,187.0
01023.jpg,glass,30,940.0,568.0,174.0,209.0
01483.jpg,glass,30,1568.0,390.0,300.0,212.0
01522.jpg,glass,30,824.0,214.0,203.0,213.0
01155.jpg,glass,30,627.0,574.0,200.0,207.0
01341.jpg,glass,30,5.0,385.0,215.0,174.0
01928.jpg,glass,30,809.0,871.0,185.0,143.0
01740.jpg,glass,30,756.0,778.0,170.0,235.0
00640.jpg,glass,30,1121.0,587.0,165.0,162.0
01310.jpg,glass,30,413.0,445.0,209.0,173.0
01330.jpg,glass,30,638.0,598.0,197.0,199.0
01516.jpg,glass,30,265.0,697.0,287.0,268.0
01938.jpg,glass,30,1116.0,418.0,171.0,219.0
01512.jpg,glass,30,473.0,357.0,263.0,184.0
01567.jpg,glass,30,1033.0,631.0,171.0,194.0
01032.jpg,glass,30,357.0,256.0,235.0,191.0
01341.jpg,glass,30,344.0,366.0,206.0,182.0
00852.jpg,glass,30,823.0,843.0,179.0,175.0
01653.jpg,glass,30,940.0,440.0,173.0,246.0
01192.jpg,glass,30,919.0,312.0,164.0,162.0
01934.jpg,glass,30,1106.0,276.0,182.0,191.0
01866.jpg,glass,30,252.0,198.0,312.0,200.0
01625.jpg,glass,30,1164.0,753.0,178.0,217.0
00299.jpg,glass,30,1310.0,113.0,306.0,262.0
01616.jpg,glass,30,1558.0,677.0,222.0,189.0
01068.jpg,glass,30,87.0,696.0,225.0,203.0
00700.jpg,glass,30,888.0,280.0,176.0,179.0
00842.jpg,glass,30,473.0,451.0,228.0,201.0
01121.jpg,glass,30,922.0,761.0,198.0,221.0
00710.jpg,glass,30,730.0,320.0,186.0,177.0
01926.jpg,glass,30,157.0,582.0,279.0,230.0
00730.jpg,glass,30,493.0,284.0,224.0,188.0
00671.jpg,glass,30,295.0,401.0,139.0,157.0
01005.jpg,glass,30,370.0,87.0,215.0,195.0
01834.jpg,glass,30,1441.0,641.0,200.0,206.0
00806.jpg,glass,30,1116.0,641.0,187.0,197.0
01200.jpg,glass,30,174.0,599.0,236.0,186.0
01972.jpg,glass,30,1454.0,392.0,199.0,200.0
00300.jpg,glass,30,789.0,300.0,272.0,331.0
01986.jpg,glass,30,716.0,429.0,173.0,173.0
01759.jpg,glass,30,616.0,390.0,175.0,177.0
01606.jpg,glass,30,608.0,497.0,227.0,242.0
01833.jpg,glass,30,150.0,550.0,291.0,235.0
00877.jpg,glass,30,381.0,591.0,216.0,199.0
01171.jpg,glass,30,964.0,835.0,195.0,180.0
01986.jpg,glass,30,948.0,793.0,151.0,210.0
01784.jpg,glass,30,678.0,737.0,197.0,274.0
00718.jpg,glass,30,415.0,579.0,211.0,207.0
00679.jpg,glass,30,1441.0,593.0,223.0,229.0
01572.jpg,glass,30,340.0,382.0,224.0,176.0
01138.jpg,glass,30,847.0,233.0,179.0,191.0
01452.jpg,glass,30,443.0,324.0,266.0,176.0
01963.jpg,glass,30,1148.0,622.0,173.0,200.0
01185.jpg,glass,30,355.0,580.0,201.0,187.0
00282.jpg,glass,30,922.0,410.0,218.0,324.0
01621.jpg,glass,30,249.0,636.0,223.0,208.0
01869.jpg,glass,30,917.0,698.0,159.0,211.0
01493.jpg,glass,30,1182.0,356.0,217.0,211.0
01137.jpg,glass,30,698.0,825.0,193.0,195.0
01938.jpg,glass,30,1122.0,737.0,183.0,177.0
01139.jpg,glass,30,841.0,235.0,201.0,195.0
01925.jpg,glass,30,825.0,727.0,177.0,234.0
00997.jpg,glass,30,1018.0,361.0,183.0,167.0
00995.jpg,glass,30,204.0,342.0,235.0,176.0
01345.jpg,glass,30,147.0,596.0,243.0,194.0
01635.jpg,glass,30,233.0,210.0,305.0,180.0
01176.jpg,glass,30,923.0,590.0,174.0,216.0
01628.jpg,glass,30,1411.0,490.0,284.0,250.0
01805.jpg,glass,30,294.0,378.0,230.0,175.0
01809.jpg,glass,30,1068.0,368.0,159.0,217.0
01583.jpg,glass,30,1382.0,430.0,258.0,229.0
01136.jpg,glass,30,55.0,218.0,272.0,188.0
01184.jpg,glass,30,620.0,829.0,186.0,187.0
01523.jpg,glass,30,215.0,266.0,306.0,180.0
01823.jpg,glass,30,1199.0,622.0,209.0,266.0
01978.jpg,glass,30,624.0,705.0,200.0,256.0
01969.jpg,glass,30,1171.0,817.0,189.0,199.0
00729.jpg,glass,30,1152.0,598.0,212.0,229.0
01066.jpg,glass,30,911.0,61.0,186.0,195.0
00925.jpg,glass,30,117.0,200.0,272.0,174.0
01180.jpg,glass,30,199.0,857.0,215.0,163.0
00858.jpg,glass,30,1288.0,165.0,216.0,206.0
01627.jpg,glass,30,913.0,704.0,180.0,201.0
01185.jpg,glass,30,354.0,839.0,223.0,181.0
01778.jpg,glass,30,475.0,297.0,254.0,187.0
01987.jpg,glass,30,1122.0,566.0,168.0,203.0
01246.jpg,glass,30,48.0,753.0,247.0,209.0
01046.jpg,glass,30,452.0,342.0,192.0,175.0
01824.jpg,glass,30,1209.0,622.0,171.0,193.0
01146.jpg,glass,30,1371.0,53.0,241.0,167.0
00959.jpg,glass,30,261.0,585.0,225.0,180.0
01610.jpg,glass,30,606.0,507.0,222.0,236.0
00693.jpg,glass,30,1399.0,724.0,164.0,181.0
00973.jpg,glass,30,670.0,586.0,171.0,175.0
01484.jpg,glass,30,1557.0,399.0,314.0,197.0
01061.jpg,glass,30,1196.0,876.0,174.0,145.0
01054.jpg,glass,30,1187.0,598.0,183.0,207.0
01307.jpg,glass,30,465.0,447.0,193.0,171.0
01560.jpg,glass,30,857.0,363.0,185.0,227.0
01053.jpg,glass,30,393.0,554.0,205.0,180.0
01027.jpg,glass,30,636.0,743.0,187.0,206.0
00952.jpg,glass,30,168.0,587.0,205.0,183.0
00850.jpg,glass,30,273.0,122.0,256.0,187.0
01146.jpg,glass,30,472.0,65.0,239.0,198.0
01008.jpg,glass,30,670.0,215.0,222.0,200.0
01971.jpg,glass,30,1299.0,398.0,211.0,215.0
01925.jpg,glass,30,850.0,411.0,167.0,189.0
01599.jpg,glass,30,277.0,300.0,238.0,159.0
01964.jpg,glass,30,954.0,781.0,143.0,206.0
01291.jpg,glass,30,1202.0,598.0,169.0,185.0
01342.jpg,glass,30,536.0,600.0,193.0,187.0
00285.jpg,glass,30,840.0,497.0,240.0,258.0
01479.jpg,glass,30,1358.0,791.0,219.0,224.0
01142.jpg,glass,30,1660.0,840.0,234.0,175.0
01203.jpg,glass,30,629.0,594.0,174.0,203.0
00948.jpg,glass,30,195.0,351.0,259.0,176.0
01021.jpg,glass,30,921.0,586.0,191.0,213.0
00260.jpg,glass,30,923.0,477.0,225.0,272.0
01814.jpg,glass,30,627.0,556.0,215.0,271.0
01592.jpg,glass,30,1326.0,753.0,226.0,256.0
01979.jpg,glass,30,944.0,608.0,155.0,252.0
01931.jpg,glass,30,1085.0,469.0,171.0,192.0
01804.jpg,glass,30,686.0,407.0,223.0,222.0
01739.jpg,glass,30,713.0,264.0,205.0,199.0
01525.jpg,glass,30,275.0,565.0,303.0,222.0
01808.jpg,glass,30,931.0,622.0,171.0,264.0
01682.jpg,glass,30,295.0,250.0,287.0,198.0
01578.jpg,glass,30,111.0,210.0,256.0,173.0
01629.jpg,glass,30,917.0,370.0,198.0,201.0
01750.jpg,glass,30,210.0,413.0,307.0,211.0
01094.jpg,glass,30,1061.0,749.0,182.0,224.0
00643.jpg,glass,30,1334.0,437.0,199.0,223.0
01153.jpg,glass,30,392.0,612.0,217.0,194.0
01921.jpg,glass,30,783.0,603.0,192.0,201.0
01167.jpg,glass,30,888.0,454.0,165.0,180.0
01272.jpg,glass,30,902.0,880.0,156.0,137.0
00990.jpg,glass,30,306.0,739.0,207.0,216.0
01556.jpg,glass,30,912.0,227.0,195.0,196.0
01196.jpg,glass,30,352.0,436.0,219.0,180.0
01686.jpg,glass,30,926.0,570.0,171.0,223.0
00676.jpg,glass,30,901.0,600.0,176.0,199.0
01730.jpg,glass,30,252.0,471.0,280.0,246.0
01904.jpg,glass,30,242.0,761.0,199.0,188.0
00801.jpg,glass,30,970.0,229.0,177.0,171.0
01022.jpg,glass,30,914.0,608.0,181.0,206.0
00723.jpg,glass,30,916.0,198.0,213.0,186.0
00281.jpg,glass,30,1016.0,871.0,199.0,171.0
01306.jpg,glass,30,49.0,121.0,248.0,170.0
00946.jpg,glass,30,672.0,292.0,201.0,177.0
01073.jpg,glass,30,502.0,549.0,194.0,191.0
01861.jpg,glass,30,628.0,164.0,199.0,185.0
00826.jpg,glass,30,1276.0,471.0,192.0,188.0
01198.jpg,glass,30,1417.0,761.0,185.0,193.0
00810.jpg,glass,30,713.0,426.0,177.0,183.0
00727.jpg,glass,30,155.0,570.0,247.0,212.0
01706.jpg,glass,30,1115.0,784.0,201.0,231.0
01160.jpg,glass,30,222.0,346.0,243.0,180.0
01144.jpg,glass,30,896.0,192.0,192.0,201.0
00681.jpg,glass,30,1439.0,600.0,231.0,222.0
01299.jpg,glass,30,624.0,608.0,173.0,186.0
01697.jpg,glass,30,1360.0,460.0,240.0,252.0
01763.jpg,glass,30,1312.0,397.0,187.0,187.0
01870.jpg,glass,30,920.0,652.0,171.0,255.0
00728.jpg,glass,30,1160.0,602.0,193.0,231.0
00683.jpg,glass,30,86.0,234.0,218.0,162.0
01131.jpg,glass,30,846.0,231.0,198.0,201.0
01888.jpg,glass,30,494.0,189.0,203.0,185.0
01252.jpg,glass,30,533.0,855.0,176.0,162.0
01936.jpg,glass,30,1141.0,280.0,153.0,165.0
01958.jpg,glass,30,942.0,773.0,180.0,198.0
01066.jpg,glass,30,904.0,328.0,177.0,194.0
00733.jpg,glass,30,502.0,296.0,224.0,168.0
00987.jpg,glass,30,547.0,844.0,193.0,187.0
01800.jpg,glass,30,610.0,354.0,223.0,206.0
00272.jpg,glass,30,1535.0,132.0,354.0,248.0
01143.jpg,glass,30,162.0,582.0,249.0,198.0
01912.jpg,glass,30,143.0,367.0,304.0,193.0
01617.jpg,glass,30,1558.0,617.0,263.0,249.0
01993.jpg,glass,30,633.0,603.0,183.0,207.0
01095.jpg,glass,30,1460.0,611.0,199.0,185.0
01880.jpg,glass,30,930.0,726.0,167.0,278.0
01924.jpg,glass,30,813.0,868.0,165.0,149.0
01342.jpg,glass,30,718.0,614.0,181.0,177.0
01187.jpg,glass,30,1483.0,443.0,218.0,188.0
01609.jpg,glass,30,843.0,305.0,176.0,166.0
01644.jpg,glass,30,261.0,297.0,300.0,195.0
01189.jpg,glass,30,400.0,730.0,215.0,200.0
00932.jpg,glass,30,678.0,840.0,180.0,180.0
00978.jpg,glass,30,1420.0,611.0,193.0,177.0
01845.jpg,glass,30,953.0,797.0,164.0,217.0
00876.jpg,glass,30,367.0,593.0,234.0,206.0
00282.jpg,glass,30,992.0,873.0,203.0,174.0
01966.jpg,glass,30,398.0,775.0,240.0,242.0
00878.jpg,glass,30,379.0,600.0,231.0,189.0
01853.jpg,glass,30,463.0,648.0,170.0,186.0
01267.jpg,glass,30,1467.0,436.0,212.0,175.0
01235.jpg,glass,30,1433.0,615.0,197.0,185.0
00808.jpg,glass,30,1026.0,621.0,171.0,188.0
01199.jpg,glass,30,32.0,600.0,228.0,191.0
01003.jpg,glass,30,633.0,328.0,207.0,191.0
00917.jpg,glass,30,898.0,451.0,173.0,197.0
01822.jpg,glass,30,622.0,590.0,218.0,255.0
01845.jpg,glass,30,948.0,633.0,171.0,237.0
01099.jpg,glass,30,385.0,749.0,210.0,207.0
01685.jpg,glass,30,917.0,731.0,176.0,249.0
01553.jpg,glass,30,908.0,374.0,181.0,221.0
00964.jpg,glass,30,541.0,587.0,194.0,171.0
01466.jpg,glass,30,932.0,539.0,182.0,242.0
01973.jpg,glass,30,1449.0,399.0,204.0,193.0
01231.jpg,glass,30,1580.0,802.0,212.0,189.0
00955.jpg,glass,30,108.0,348.0,225.0,164.0
00261.jpg,glass,30,401.0,518.0,219.0,240.0
00523.jpg,glass,30,108.0,710.0,433.0,319.0
01691.jpg,glass,30,1172.0,553.0,189.0,252.0
00950.jpg,glass,30,318.0,171.0,219.0,179.0
01943.jpg,glass,30,1418.0,477.0,185.0,183.0
00980.jpg,glass,30,1028.0,884.0,157.0,141.0
01942.jpg,glass,30,1411.0,484.0,187.0,175.0
00845.jpg,glass,30,1379.0,464.0,216.0,185.0
01589.jpg,glass,30,569.0,737.0,208.0,259.0
01870.jpg,glass,30,1401.0,712.0,198.0,206.0
01957.jpg,glass,30,947.0,436.0,161.0,186.0
01832.jpg,glass,30,312.0,591.0,258.0,235.0
01647.jpg,glass,30,343.0,394.0,272.0,232.0
01265.jpg,glass,30,916.0,85.0,173.0,182.0
01719.jpg,glass,30,895.0,473.0,179.0,223.0
00988.jpg,glass,30,97.0,560.0,237.0,193.0
01559.jpg,glass,30,184.0,773.0,246.0,203.0
00940.jpg,glass,30,892.0,633.0,177.0,194.0
01073.jpg,glass,30,320.0,538.0,215.0,186.0
00958.jpg,glass,30,1135.0,590.0,179.0,194.0
01057.jpg,glass,30,668.0,542.0,180.0,204.0
01893.jpg,glass,30,174.0,623.0,267.0,225.0
01844.jpg,glass,30,942.0,790.0,176.0,222.0
01549.jpg,glass,30,1076.0,282.0,176.0,222.0
01801.jpg,glass,30,928.0,723.0,174.0,283.0
01961.jpg,glass,30,956.0,434.0,147.0,186.0
01247.jpg,glass,30,231.0,543.0,206.0,187.0
01550.jpg,glass,30,1030.0,753.0,182.0,217.0
01012.jpg,glass,30,937.0,569.0,197.0,197.0
01244.jpg,glass,30,50.0,307.0,261.0,174.0
01794.jpg,glass,30,1183.0,197.0,193.0,203.0
01232.jpg,glass,30,1195.0,366.0,168.0,169.0
00669.jpg,glass,30,905.0,786.0,197.0,240.0
01258.jpg,glass,30,412.0,235.0,207.0,173.0
01697.jpg,glass,30,1345.0,602.0,226.0,256.0
01667.jpg,glass,30,254.0,423.0,289.0,221.0
01270.jpg,glass,30,378.0,738.0,206.0,191.0
01558.jpg,glass,30,1365.0,535.0,240.0,249.0
01987.jpg,glass,30,944.0,793.0,157.0,213.0
01904.jpg,glass,30,140.0,479.0,298.0,217.0
01599.jpg,glass,30,599.0,478.0,231.0,232.0
01087.jpg,glass,30,793.0,780.0,193.0,223.0
