filename,class,fill,x,y,width,height
00600.jpg,cup,30,275,343,276,246
00529.jpg,cup,30,430,379,276,342
00430.jpg,cup,30,1129,18,364,274
00554.jpg,cup,30,515,826,300,194
00582.jpg,cup,30,85,692,286,268
00593.jpg,cup,30,1509,483,351,272
00522.jpg,cup,30,151,107,274,283
00554.jpg,cup,30,1118,820,247,200
00558.jpg,cup,30,1364,702,320,271
00247.jpg,cup,30,629,0,260,307
00471.jpg,cup,30,507,363,267,333
00453.jpg,cup,30,90,309,309,285
00443.jpg,cup,30,487,696,260,280
00591.jpg,cup,30,1390,733,256,282
00555.jpg,cup,30,173,879,298,147
00633.jpg,cup,30,669,808,267,270
00614.jpg,cup,30,742,832,246,243
00441.jpg,cup,30,1391,342,308,244
00249.jpg,cup,30,1333,455,320,264
00254.jpg,cup,30,874,841,209,153
00232.jpg,cup,30,696,309,246,274
00572.jpg,cup,30,1064,780,239,247
00339.jpg,cup,30,844,699,276,283
00226.jpg,cup,30,1360,478,325,314
00231.jpg,cup,30,665,310,296,261
00436.jpg,cup,30,1507,640,286,242
00580.jpg,cup,30,280,270,307,224
00369.jpg,cup,30,1460,422,304,248
00263.jpg,cup,30,288,261,312,234
00522.jpg,cup,30,70,446,309,246
00304.jpg,cup,30,245,725,289,282
00255.jpg,cup,30,839,430,314,258
00530.jpg,cup,30,204,455,236,274
00485.jpg,cup,30,98,358,284,221
00609.jpg,cup,30,955,894,201,181
00408.jpg,cup,30,997,774,237,231
00371.jpg,cup,30,1646,140,272,286
00518.jpg,cup,30,754,544,266,289
00350.jpg,cup,30,773,31,279,325
00498.jpg,cup,30,454,258,321,264
00357.jpg,cup,30,618,838,230,213
00441.jpg,cup,30,1346,887,273,173
00351.jpg,cup,30,617,840,235,200
00531.jpg,cup,30,507,-16,290,254
00351.jpg,cup,30,591,495,229,255
00334.jpg,cup,30,1430,669,277,325
00592.jpg,cup,30,1347,289,283,322
00566.jpg,cup,30,175,448,319,259
00601.jpg,cup,30,1523,888,260,185
00365.jpg,cup,30,246,240,343,264
00250.jpg,cup,30,256,-11,273,197
00348.jpg,cup,30,1003,785,228,224
00448.jpg,cup,30,1286,199,314,241
00596.jpg,cup,30,826,413,272,225
00250.jpg,cup,30,1340,443,301,286
00365.jpg,cup,30,840,252,243,316
00629.jpg,cup,30,1333,295,291,303
00319.jpg,cup,30,881,418,274,244
00610.jpg,cup,30,960,123,274,339
00601.jpg,cup,30,1611,399,304,302
00239.jpg,cup,30,1228,654,316,286
00542.jpg,cup,30,845,6,345,256
00352.jpg,cup,30,1230,357,270,324
00568.jpg,cup,30,109,41,321,308
00511.jpg,cup,30,1107,409,249,292
00570.jpg,cup,30,749,310,254,222
00579.jpg,cup,30,1570,747,297,276
00572.jpg,cup,30,767,786,259,224
00549.jpg,cup,30,1595,-12,284,246
00625.jpg,cup,30,952,4,268,250
00508.jpg,cup,30,161,135,334,304
00364.jpg,cup,30,847,252,285,248
00363.jpg,cup,30,756,398,322,283
00557.jpg,cup,30,1405,796,288,230
00445.jpg,cup,30,1674,388,242,345
00248.jpg,cup,30,1296,642,289,302
00620.jpg,cup,30,988,704,268,296
00447.jpg,cup,30,115,188,324,291
00587.jpg,cup,30,65,115,343,253
00564.jpg,cup,30,209,682,288,294
00360.jpg,cup,30,1508,141,348,343
00361.jpg,cup,30,484,617,325,265
00583.jpg,cup,30,405,95,303,241
00224.jpg,cup,30,1347,508,360,270
00589.jpg,cup,30,868,730,266,283
00583.jpg,cup,100,1432,719,294,265
00466.jpg,cup,100,1087,887,233,168
00500.jpg,cup,100,729,859,271,183
00619.jpg,cup,100,778,485,280,253
00585.jpg,cup,100,936,846,303,168
00628.jpg,cup,100,852,272,319,244
00538.jpg,cup,100,1323,342,332,266
00470.jpg,cup,100,460,700,255,231
00597.jpg,cup,100,717,680,241,290
00547.jpg,cup,100,179,439,304,227
00455.jpg,cup,100,630,272,228,282
00526.jpg,cup,100,207,562,255,261
00608.jpg,cup,100,1050,738,303,292
00495.jpg,cup,100,1255,152,286,304
00539.jpg,cup,100,1692,479,227,255
00532.jpg,cup,100,699,327,318,244
00502.jpg,cup,100,598,674,290,262
00616.jpg,cup,100,1558,829,279,247
00607.jpg,cup,100,1046,745,303,283
00593.jpg,cup,100,1474,175,370,256
00507.jpg,cup,100,561,476,294,244
00516.jpg,cup,100,165,884,289,144
00533.jpg,cup,100,773,340,234,224
00629.jpg,cup,100,850,265,320,247
00595.jpg,cup,100,1383,107,300,326
00476.jpg,cup,100,992,98,278,236
00635.jpg,cup,100,213,554,250,268
00561.jpg,cup,100,1016,582,252,277
00560.jpg,cup,100,1051,361,282,276
00472.jpg,cup,100,418,856,241,186
00632.jpg,cup,100,229,568,327,248
00592.jpg,cup,100,419,434,264,276
00464.jpg,cup,100,235,787,247,231
00526.jpg,cup,100,1136,483,303,265
00326.jpg,glass,0,204,413,309,256
00510.jpg,glass,0,-17,710,230,296
01875.jpg,glass,0,1028,441,158,199
00076.jpg,glass,0,174,506,436,369
00330.jpg,glass,0,410,189,264,204
00530.jpg,glass,0,0,731,212,270
00771.jpg,glass,0,1074,35,168,187
01445.jpg,glass,0,670,469,193,175
01872.jpg,glass,0,1001,820,189,195
00754.jpg,glass,0,375,152,224,182
01420.jpg,glass,0,906,495,165,153
00133.jpg,glass,0,435,456,308,253
00815.jpg,glass,0,212,289,256,181
01442.jpg,glass,0,1044,713,145,199
00548.jpg,glass,0,1,717,216,279
01347.jpg,glass,0,865,708,188,274
00741.jpg,glass,0,906,790,167,189
00383.jpg,glass,0,114,133,362,231
00747.jpg,glass,0,672,679,198,181
01413.jpg,glass,0,103,555,318,247
01887.jpg,glass,0,887,231,163,168
00787.jpg,glass,0,218,171,248,191
00757.jpg,glass,0,1187,483,186,180
00756.jpg,glass,0,884,174,188,167
01362.jpg,glass,0,796,590,198,210
01438.jpg,glass,0,449,523,185,200
00542.jpg,glass,0,4,711,210,297
00788.jpg,glass,0,461,328,205,162
00778.jpg,glass,0,666,712,180,219
00148.jpg,glass,0,1174,477,237,259
00793.jpg,glass,0,237,191,248,169
00171.jpg,glass,0,370,599,366,361
01404.jpg,glass,0,1026,409,175,170
00775.jpg,glass,0,1212,603,194,216
00389.jpg,glass,0,857,641,222,291
01368.jpg,glass,0,1057,674,186,264
00572.jpg,glass,0,2,724,213,284
00122.jpg,glass,0,927,356,272,220
00525.jpg,glass,0,0,716,217,286
00812.jpg,glass,0,217,295,248,189
01445.jpg,glass,0,31,122,346,169
00107.jpg,glass,0,317,591,292,269
00789.jpg,glass,0,198,182,278,159
01917.jpg,glass,0,488,407,191,162
00738.jpg,glass,0,314,786,211,201
00774.jpg,glass,0,668,423,198,171
01417.jpg,glass,0,536,302,261,186
00769.jpg,glass,0,1103,216,188,195
01399.jpg,glass,0,776,711,167,182
00172.jpg,glass,0,1265,419,364,329
01427.jpg,glass,0,1219,73,195,198
00739.jpg,glass,0,433,647,194,192
00559.jpg,glass,0,-2,721,210,290
00073.jpg,glass,0,499,728,237,290
01366.jpg,glass,0,1028,369,189,224
00377.jpg,glass,0,1137,442,247,259
01363.jpg,glass,0,805,314,187,199
00077.jpg,glass,0,600,797,243,225
00463.jpg,glass,0,1206,615,231,295
00130.jpg,glass,0,371,375,282,227
00812.jpg,glass,0,276,793,227,197
01361.jpg,glass,0,786,695,216,266
00576.jpg,glass,0,1,727,205,282
00498.jpg,glass,0,1,717,235,279
01885.jpg,glass,0,807,545,156,205
00221.jpg,glass,0,681,615,266,292
00755.jpg,glass,0,633,539,206,186
01356.jpg,glass,0,590,530,223,239
01391.jpg,glass,0,303,564,280,240
00407.jpg,glass,0,-14,802,278,246
00761.jpg,glass,0,1369,310,229,187
00229.jpg,glass,0,1284,664,360,364
01410.jpg,glass,0,1635,409,243,182
00477.jpg,glass,0,1,688,222,290
00546.jpg,glass,0,0,718,210,282
00573.jpg,glass,0,4,727,219,282
01411.jpg,glass,0,1491,87,291,182
00177.jpg,glass,0,833,326,246,287
00799.jpg,glass,0,790,331,182,194
01433.jpg,glass,0,1196,360,195,194
00798.jpg,glass,0,960,243,205,168
01423.jpg,glass,0,1375,606,253,249
01402.jpg,glass,0,983,430,182,221
00574.jpg,glass,0,1,707,213,297
01354.jpg,glass,0,517,270,259,200
01922.jpg,glass,0,811,725,157,186
00544.jpg,glass,0,0,721,206,279
00767.jpg,glass,0,581,574,180,206
01378.jpg,glass,0,1479,84,298,195
01395.jpg,glass,0,505,712,234,270
00386.jpg,glass,0,210,585,325,277
00388.jpg,glass,0,290,820,274,234
01359.jpg,glass,0,138,200,312,171
01377.jpg,glass,0,1305,67,222,187
01931.jpg,glass,0,1074,633,153,181
00147.jpg,glass,0,1394,827,239,210
01886.jpg,glass,0,849,413,153,156
01402.jpg,glass,0,1025,579,150,198
00782.jpg,glass,0,1033,205,194,179
01349.jpg,glass,0,913,621,143,204
00502.jpg,glass,0,0,726,212,278
01413.jpg,glass,0,189,700,239,188
00316.jpg,glass,0,0,809,242,213
01424.jpg,glass,0,1442,475,218,171
00308.jpg,glass,0,-22,801,271,239
01439.jpg,glass,0,11,526,298,231
01382.jpg,glass,0,1441,554,247,252
01416.jpg,glass,0,328,306,302,203
01349.jpg,glass,0,766,490,176,227
01355.jpg,glass,0,570,403,228,211
01365.jpg,glass,0,827,191,189,207
01389.jpg,glass,0,1648,294,267,212
00512.jpg,glass,0,1,712,198,285
01446.jpg,glass,0,936,707,139,195
00086.jpg,glass,0,390,524,244,220
00486.jpg,glass,0,-24,693,239,283
01432.jpg,glass,0,1170,381,159,179
01421.jpg,glass,0,1109,572,187,234
01437.jpg,glass,0,588,526,210,221
00579.jpg,glass,0,2,729,209,278
01428.jpg,glass,0,409,90,235,185
00549.jpg,glass,0,2,721,213,279
01346.jpg,glass,0,858,706,191,276
00228.jpg,glass,0,1282,660,381,374
01413.jpg,glass,0,123,793,307,221
00132.jpg,glass,0,434,469,291,237
01363.jpg,glass,0,803,457,194,223
00575.jpg,glass,0,3,720,207,285
00763.jpg,glass,0,1359,609,215,219
00385.jpg,glass,0,837,77,228,217
01408.jpg,glass,0,1526,623,266,261
00380.jpg,glass,0,-10,792,256,249
00516.jpg,glass,0,0,716,175,274
01867.jpg,glass,0,1169,396,169,165
00625.jpg,glass,0,2,708,215,283
01898.jpg,glass,0,1030,253,171,182
00052.jpg,glass,0,786,629,250,390
00784.jpg,glass,0,1051,663,211,215
01890.jpg,glass,0,852,561,131,204
00766.jpg,glass,0,1089,720,191,233
00783.jpg,glass,0,1062,660,185,225
00456.jpg,glass,0,932,292,249,233
00061.jpg,glass,0,930,726,227,290
01521.jpg,glass,30,834,210,193,213
01952.jpg,glass,30,936,779,158,236
01916.jpg,glass,30,512,694,194,199
01474.jpg,glass,30,1143,231,186,174
01243.jpg,glass,30,120,757,230,193
01277.jpg,glass,30,1497,61,218,175
01490.jpg,glass,30,129,234,325,171
01246.jpg,glass,30,2,242,249,177
01533.jpg,glass,30,977,533,185,244
01865.jpg,glass,30,591,146,239,176
01500.jpg,glass,30,1009,576,179,244
01321.jpg,glass,30,1124,826,150,183
01999.jpg,glass,30,934,396,199,236
01578.jpg,glass,30,64,384,349,199
01028.jpg,glass,30,1199,803,201,213
01586.jpg,glass,30,1390,807,251,203
01603.jpg,glass,30,433,748,213,196
01619.jpg,glass,30,436,843,199,171
01338.jpg,glass,30,185,578,233,195
01550.jpg,glass,30,887,293,159,180
01991.jpg,glass,30,424,766,198,186
01667.jpg,glass,30,218,258,319,199
01286.jpg,glass,30,152,609,225,174
00437.jpg,glass,30,429,379,278,253
00818.jpg,glass,30,294,786,233,210
01982.jpg,glass,30,633,614,179,191
01193.jpg,glass,30,1520,180,241,176
01280.jpg,glass,30,914,850,152,170
01733.jpg,glass,30,200,652,279,255
01598.jpg,glass,30,1648,500,244,193
01002.jpg,glass,30,206,575,216,189
01527.jpg,glass,30,241,534,310,233
01046.jpg,glass,30,26,345,207,177
01148.jpg,glass,30,1647,632,228,203
01075.jpg,glass,30,424,626,201,180
01035.jpg,glass,30,655,592,187,207
01697.jpg,glass,30,1360,460,240,252
00845.jpg,glass,30,1379,464,216,185
00657.jpg,glass,30,322,542,242,240
01976.jpg,glass,30,424,780,188,212
01873.jpg,glass,30,789,820,187,197
01792.jpg,glass,30,1395,469,233,193
00285.jpg,glass,30,840,497,240,258
01191.jpg,glass,30,382,604,219,189
00734.jpg,glass,30,1047,841,168,198
01977.jpg,glass,30,427,778,195,212
01722.jpg,glass,30,914,315,177,218
01015.jpg,glass,30,617,217,215,206
01686.jpg,glass,30,926,570,171,223
01076.jpg,glass,30,568,811,195,204
01962.jpg,glass,30,956,772,135,211
01302.jpg,glass,30,1479,346,203,169
00447.jpg,glass,30,838,97,244,248
01031.jpg,glass,30,363,261,212,187
01134.jpg,glass,30,1303,217,224,205
01514.jpg,glass,30,289,566,270,227
01824.jpg,glass,30,937,596,162,239
01511.jpg,glass,30,386,495,274,221
01178.jpg,glass,30,1435,603,219,213
01829.jpg,glass,30,641,487,211,235
01769.jpg,glass,30,1348,535,225,266
01609.jpg,glass,30,608,511,204,236
01925.jpg,glass,30,819,568,197,243
00956.jpg,glass,30,107,488,253,177
00300.jpg,glass,30,404,376,252,237
00937.jpg,glass,30,539,742,205,215
01615.jpg,glass,30,1223,356,170,194
00806.jpg,glass,30,675,551,206,203
01795.jpg,glass,30,1175,199,197,200
01864.jpg,glass,30,604,315,225,215
01050.jpg,glass,30,1297,421,188,181
01794.jpg,glass,30,1401,443,237,224
01236.jpg,glass,30,639,628,181,177
01086.jpg,glass,30,1219,612,192,188
01093.jpg,glass,30,617,591,176,197
01080.jpg,glass,30,533,763,179,209
01993.jpg,glass,30,918,809,156,217
01029.jpg,glass,30,922,407,185,182
01103.jpg,glass,30,115,502,255,179
01301.jpg,glass,30,936,615,152,183
00984.jpg,glass,30,50,176,256,187
01130.jpg,glass,30,829,230,227,213
01758.jpg,glass,30,965,544,164,242
01916.jpg,glass,30,513,831,187,186
01644.jpg,glass,30,1113,323,168,176
01098.jpg,glass,30,1445,603,229,204
01580.jpg,glass,30,723,607,199,204
01213.jpg,glass,30,1210,627,174,189
01579.jpg,glass,30,342,375,288,214
00942.jpg,glass,30,797,511,188,175
01637.jpg,glass,30,815,231,173,176
01030.jpg,glass,30,368,332,230,191
00442.jpg,glass,30,539,888,209,247
01726.jpg,glass,30,564,705,221,264
01790.jpg,glass,30,1104,374,173,201
01887.jpg,glass,30,665,192,222,210
00664.jpg,glass,30,778,748,176,225
01484.jpg,glass,30,1593,218,322,191
01519.jpg,glass,30,1377,757,270,259
01208.jpg,glass,30,602,801,213,193
01551.jpg,glass,30,1058,283,177,181
00997.jpg,glass,30,1028,191,159,167
01044.jpg,glass,30,349,283,222,177
01511.jpg,glass,30,483,339,237,198
01071.jpg,glass,30,284,85,194,189
01947.jpg,glass,30,1379,487,211,179
00293.jpg,glass,30,859,717,224,272
01868.jpg,glass,30,284,439,298,244
01161.jpg,glass,30,453,543,218,191
01831.jpg,glass,30,314,593,255,235
00669.jpg,glass,30,905,786,197,240
01489.jpg,glass,30,325,579,280,256
00271.jpg,glass,30,425,324,248,203
00812.jpg,glass,30,920,742,188,227
01047.jpg,glass,30,856,26,186,187
00648.jpg,glass,30,1334,441,211,203
01145.jpg,glass,30,209,117,236,189
01896.jpg,glass,30,1158,598,152,198
01601.jpg,glass,30,18,173,351,171
01127.jpg,glass,30,1100,828,181,199
00266.jpg,glass,30,937,681,225,295
00292.jpg,glass,30,177,883,265,147
01965.jpg,glass,30,958,597,153,249
01495.jpg,glass,30,322,351,298,211
01068.jpg,glass,30,87,696,225,203
00257.jpg,glass,30,848,56,264,244
01999.jpg,glass,30,385,755,209,194
01547.jpg,glass,30,1580,221,330,217
01341.jpg,glass,30,5,385,215,174
00276.jpg,glass,30,378,217,380,261
00279.jpg,glass,30,844,802,185,234
01208.jpg,glass,30,566,581,185,181
01305.jpg,glass,30,108,156,231,158
01921.jpg,glass,30,801,739,176,187
01161.jpg,glass,30,656,747,192,197
01640.jpg,glass,30,1109,320,191,180
01640.jpg,glass,30,794,788,207,224
01895.jpg,glass,30,1131,724,157,212
01872.jpg,glass,30,1208,865,179,151
01534.jpg,glass,30,977,524,182,258
01343.jpg,glass,30,713,610,186,171
01122.jpg,glass,30,200,768,199,193
01992.jpg,glass,30,431,755,185,191
01139.jpg,glass,30,1661,838,253,179
01561.jpg,glass,30,887,807,198,204
01056.jpg,glass,30,91,122,254,181
01021.jpg,glass,30,921,586,191,213
01496.jpg,glass,30,514,515,237,225
01129.jpg,glass,30,919,815,164,207
00847.jpg,glass,30,288,381,235,201
01036.jpg,glass,30,343,523,233,180
00696.jpg,glass,30,579,539,200,201
01961.jpg,glass,30,319,428,291,225
01846.jpg,glass,30,390,598,197,188
01538.jpg,glass,30,245,352,323,213
00297.jpg,glass,30,836,76,240,219
01907.jpg,glass,30,194,781,200,200
01214.jpg,glass,30,1690,344,228,180
01838.jpg,glass,30,609,645,217,252
01271.jpg,glass,30,877,877,167,138
00302.jpg,glass,30,390,387,290,210
01300.jpg,glass,30,409,582,187,168
01054.jpg,glass,30,1187,598,183,207
00256.jpg,glass,30,296,373,282,212
01680.jpg,glass,30,748,669,176,255
01921.jpg,glass,30,797,417,206,209
01644.jpg,glass,30,191,589,224,184
01951.jpg,glass,30,563,599,216,239
01687.jpg,glass,30,922,414,193,222
01609.jpg,glass,30,742,395,185,229
01177.jpg,glass,30,1178,863,191,151
01575.jpg,glass,30,1326,416,213,163
01288.jpg,glass,30,1216,628,173,191
01309.jpg,glass,30,460,442,192,162
00285.jpg,glass,30,1625,544,274,228
01632.jpg,glass,30,957,541,156,178
01499.jpg,glass,30,875,674,170,276
01556.jpg,glass,30,426,523,261,233
01098.jpg,glass,30,379,614,212,185
01573.jpg,glass,30,1362,178,255,190
00667.jpg,glass,30,820,647,161,187
01531.jpg,glass,30,408,751,259,251
01910.jpg,glass,30,237,786,198,195
01308.jpg,glass,30,41,126,249,163
01307.jpg,glass,30,298,258,203,173
01296.jpg,glass,30,662,624,162,188
01776.jpg,glass,30,336,445,270,229
01180.jpg,glass,30,199,857,215,163
01948.jpg,glass,30,1194,678,163,219
00727.jpg,glass,30,155,570,247,212
01608.jpg,glass,30,923,697,152,198
01606.jpg,glass,30,896,723,142,203
01084.jpg,glass,30,1311,796,198,213
01042.jpg,glass,30,1300,865,199,150
01945.jpg,glass,30,1382,472,219,205
00459.jpg,glass,30,988,579,217,290
01975.jpg,glass,30,364,772,240,244
00834.jpg,glass,30,461,749,194,219
00852.jpg,glass,30,798,286,174,167
01801.jpg,glass,30,928,723,174,283
01927.jpg,glass,30,816,831,174,185
00724.jpg,glass,30,610,732,213,193
01918.jpg,glass,30,493,536,241,229
01885.jpg,glass,30,482,541,168,199
01251.jpg,glass,30,663,289,169,179
01141.jpg,glass,30,1478,413,210,183
00997.jpg,glass,30,1026,542,179,188
01810.jpg,glass,30,908,382,176,179
01676.jpg,glass,30,458,435,258,242
00678.jpg,glass,30,1440,606,218,222
01586.jpg,glass,30,1478,344,205,164
00733.jpg,glass,30,1041,841,187,199
01105.jpg,glass,30,36,129,279,186
00300.jpg,glass,30,789,300,272,331
01164.jpg,glass,30,127,805,223,194
01063.jpg,glass,30,1491,879,205,140
01176.jpg,glass,30,932,829,168,185
01749.jpg,glass,30,1417,330,241,205
01932.jpg,glass,30,1091,469,165,192
01796.jpg,glass,30,1369,606,219,246
01008.jpg,glass,30,670,215,222,200
01261.jpg,glass,30,930,833,161,181
01011.jpg,glass,30,677,219,217,177
01749.jpg,glass,30,1391,627,186,194
01126.jpg,glass,30,150,188,241,182
01185.jpg,glass,30,304,361,224,167
01736.jpg,glass,30,451,787,231,223
01520.jpg,glass,30,103,509,325,229
01101.jpg,glass,30,902,766,157,210
01915.jpg,glass,30,255,748,204,199
01136.jpg,glass,30,687,835,203,192
01154.jpg,glass,30,927,607,170,203
01209.jpg,glass,30,947,309,163,171
01135.jpg,glass,30,556,469,191,193
01598.jpg,glass,30,1656,321,259,203
01518.jpg,glass,30,1433,363,269,210
01185.jpg,glass,30,354,839,223,181
01898.jpg,glass,30,1161,248,186,210
01283.jpg,glass,30,355,745,195,197
00656.jpg,glass,30,661,715,228,258
01964.jpg,glass,30,956,436,152,181
01079.jpg,glass,30,437,862,175,159
01179.jpg,glass,30,1495,375,222,185
01172.jpg,glass,30,42,606,260,199
01315.jpg,glass,30,163,783,215,194
00850.jpg,glass,30,309,346,227,159
01114.jpg,glass,30,1030,233,198,195
00964.jpg,glass,30,514,879,212,140
01282.jpg,glass,30,912,590,157,181
01244.jpg,glass,30,119,751,235,195
01563.jpg,glass,30,93,521,328,237
00965.jpg,glass,30,779,777,176,168
00961.jpg,glass,30,330,332,219,171
01225.jpg,glass,30,443,574,187,180
01753.jpg,glass,30,606,554,183,183
01897.jpg,glass,30,851,409,168,195
01188.jpg,glass,30,378,587,222,195
01006.jpg,glass,30,916,553,189,213
00682.jpg,glass,30,1439,594,227,241
01052.jpg,glass,30,1300,793,189,218
00643.jpg,glass,30,1334,437,199,223
01834.jpg,glass,30,916,292,198,211
01176.jpg,glass,30,923,590,174,216
00688.jpg,glass,30,792,193,180,180
01498.jpg,glass,30,618,638,218,266
01950.jpg,glass,30,337,428,266,213
01567.jpg,glass,30,1033,631,171,194
01031.jpg,glass,30,951,316,176,165
01211.jpg,glass,30,1444,621,201,192
01097.jpg,glass,30,1484,423,227,207
00730.jpg,glass,30,594,765,183,188
01603.jpg,glass,30,388,204,227,180
01933.jpg,glass,30,1086,478,164,183
01728.jpg,glass,30,1207,614,205,270
00964.jpg,glass,30,549,737,175,147
01005.jpg,glass,30,370,87,215,195
01574.jpg,glass,30,589,152,266,198
01914.jpg,glass,30,514,833,170,181
00992.jpg,glass,30,461,868,205,152
01279.jpg,glass,30,284,274,219,162
01947.jpg,glass,30,1357,732,189,221
01794.jpg,glass,30,1302,318,182,180
01577.jpg,glass,30,901,807,200,205
01636.jpg,glass,30,1169,270,222,196
00984.jpg,glass,30,120,557,229,164
01204.jpg,glass,30,920,594,163,193
00279.jpg,glass,30,1193,774,227,244
01985.jpg,glass,30,1287,789,216,237
00672.jpg,glass,30,1484,489,215,189
01927.jpg,glass,30,839,422,175,175
01859.jpg,glass,30,452,446,206,186
01819.jpg,glass,30,636,602,213,244
00969.jpg,glass,30,648,742,170,195
00931.jpg,glass,30,306,542,228,182
01584.jpg,glass,30,1571,810,217,194
01630.jpg,glass,30,919,372,189,210
01557.jpg,glass,30,1354,572,201,195
00962.jpg,glass,30,471,128,217,169
00828.jpg,glass,30,747,398,169,176
01034.jpg,glass,30,351,514,224,186
00804.jpg,glass,30,761,336,181,185
01980.jpg,glass,30,1442,385,262,237
01558.jpg,glass,30,1365,535,240,249
01165.jpg,glass,30,689,277,201,188
00920.jpg,glass,30,471,452,204,204
00454.jpg,glass,30,941,302,247,236
01742.jpg,glass,30,1016,300,156,204
01775.jpg,glass,30,294,606,236,203
01331.jpg,glass,30,97,311,271,173
01737.jpg,glass,30,953,805,162,213
01960.jpg,glass,30,574,617,230,258
00982.jpg,glass,30,932,431,169,177
01671.jpg,glass,30,339,671,275,266
00837.jpg,glass,30,1276,694,210,223
01183.jpg,glass,30,773,190,170,168
01577.jpg,glass,30,643,793,212,224
01516.jpg,glass,30,265,697,287,268
01540.jpg,glass,30,246,349,321,217
00286.jpg,glass,30,1128,306,327,333
01174.jpg,glass,30,463,605,213,205
00701.jpg,glass,30,895,274,173,171
01481.jpg,glass,30,143,648,295,236
01803.jpg,glass,30,901,810,189,203
00679.jpg,glass,30,398,584,195,192
01895.jpg,glass,30,829,681,175,209
01544.jpg,glass,30,949,762,196,252
01593.jpg,glass,30,91,589,236,180
01116.jpg,glass,30,1427,611,204,182
00824.jpg,glass,30,1499,491,233,193
01941.jpg,glass,30,1361,723,229,280
01598.jpg,glass,30,1622,655,231,193
01689.jpg,glass,30,1121,238,204,210
01184.jpg,glass,30,500,123,205,169
00302.jpg,glass,30,793,307,270,327
01840.jpg,glass,30,942,656,139,247
01223.jpg,glass,30,640,804,183,200
01925.jpg,glass,30,850,411,167,189
00665.jpg,glass,30,1000,804,201,219
00817.jpg,glass,30,458,368,233,171
