filename,class,fill,x,y,width,height
Unknown-14.jpeg,glass,0,256,353,152,152
Unknown-14.jpeg,glass,0,497,543,184,192
Unknown-14.jpeg,glass,0,1106,367,234,250
Unknown-14.jpeg,glass,0,1154,740,202,317
Unknown-14.jpeg,glass,0,300,708,191,210
Unknown-15.jpeg,glass,0,1111,346,220,268
Unknown-15.jpeg,glass,0,865,684,147,212
Unknown-15.jpeg,glass,0,1159,760,192,288
Unknown-16.jpeg,glass,0,236,375,183,109
Unknown-16.jpeg,glass,0,486,516,212,208
Unknown-16.jpeg,glass,0,1122,353,197,256
Unknown-16.jpeg,glass,0,862,670,147,239
Unknown-16.jpeg,glass,0,1152,747,205,322
Unknown-17.jpeg,glass,0,255,367,152,146
Unknown-17.jpeg,glass,0,510,487,204,256
Unknown-17.jpeg,glass,0,859,662,173,253
Unknown-17.jpeg,glass,0,1131,365,224,242
Unknown-17.jpeg,glass,0,1130,748,250,322
Unknown-18.jpeg,glass,0,264,707,274,240
Unknown-18.jpeg,glass,0,224,367,192,107
Unknown-18.jpeg,glass,0,1114,357,239,253
Unknown-18.jpeg,glass,0,814,681,220,216
Unknown-19.jpeg,glass,0,272,696,266,263
Unknown-19.jpeg,glass,0,651,426,200,266
Unknown-19.jpeg,glass,0,976,545,149,200
Unknown-19.jpeg,glass,0,136,266,351,170
Unknown-20.jpeg,glass,0,199,256,260,160
Unknown-20.jpeg,glass,0,345,596,175,210
Unknown-20.jpeg,glass,0,761,349,144,130
Unknown-20.jpeg,glass,0,614,777,215,287
Unknown-20.jpeg,glass,0,1495,689,231,317
Unknown-21.jpeg,glass,0,337,606,199,179
Unknown-21.jpeg,glass,0,789,676,236,279
Unknown-21.jpeg,glass,0,1178,465,252,285
Unknown-21.jpeg,glass,0,756,365,157,119
Unknown-21.jpeg,glass,0,186,255,303,162
Unknown-22.jpeg,glass,0,748,351,139,127
Unknown-22.jpeg,glass,0,819,502,155,160
Unknown-22.jpeg,glass,0,821,670,178,288
Unknown-22.jpeg,glass,0,1196,471,202,277
Unknown-23.jpeg,glass,0,458,651,237,210
Unknown-23.jpeg,glass,0,814,680,184,271
Unknown-23.jpeg,glass,0,813,490,167,184
Unknown-23.jpeg,glass,0,1175,452,255,272
Unknown-23.jpeg,glass,0,761,354,135,127
Unknown-24.jpeg,glass,0,151,391,370,202
Unknown-24.jpeg,glass,0,752,369,149,106
Unknown-24.jpeg,glass,0,814,678,179,295
Unknown-24.jpeg,glass,0,473,651,183,224
Unknown-25.jpeg,glass,0,157,367,341,226
Unknown-25.jpeg,glass,0,750,348,144,136
Unknown-25.jpeg,glass,0,811,479,171,196
Unknown-25.jpeg,glass,0,827,675,155,277
Unknown-26.jpeg,glass,0,822,659,167,305
Unknown-26.jpeg,glass,0,1018,764,162,232
Unknown-26.jpeg,glass,0,771,357,131,131
Unknown-26.jpeg,glass,0,447,647,179,183
Unknown-26.jpeg,glass,0,159,388,338,200
Unknown-27.jpeg,glass,0,433,647,205,176
Unknown-27.jpeg,glass,0,779,361,111,125
Unknown-27.jpeg,glass,0,1026,766,155,216
Unknown-28.jpeg,glass,0,438,641,205,200
Unknown-28.jpeg,glass,0,662,529,194,263
Unknown-28.jpeg,glass,0,821,660,167,296
Unknown-28.jpeg,glass,0,1377,261,212,186
Unknown-29.jpeg,glass,0,665,522,181,256
Unknown-29.jpeg,glass,0,1346,745,191,218
Unknown-29.jpeg,glass,0,755,345,141,136
Unknown-29.jpeg,glass,0,1369,261,237,179
Unknown-29.jpeg,glass,0,181,795,5,16
Unknown-30.jpeg,glass,0,747,348,159,128
Unknown-30.jpeg,glass,0,1117,558,220,290
Unknown-30.jpeg,glass,0,1362,745,171,221
Unknown-31.jpeg,glass,0,377,349,175,149
Unknown-31.jpeg,glass,0,1120,548,204,288
Unknown-31.jpeg,glass,0,1349,734,191,236
Unknown-31.jpeg,glass,0,1375,258,242,199
Unknown-32.jpeg,glass,0,377,362,184,127
Unknown-32.jpeg,glass,0,667,308,192,176
Unknown-32.jpeg,glass,0,851,559,189,268
Unknown-32.jpeg,glass,0,1123,558,212,277
Unknown-33.jpeg,glass,0,202,643,335,269
Unknown-33.jpeg,glass,0,655,301,248,192
Unknown-33.jpeg,glass,0,1119,537,204,298
Unknown-33.jpeg,glass,0,1357,731,183,234
Unknown-34.jpeg,glass,0,1131,571,194,272
Unknown-35.jpeg,glass,0,199,623,317,277
Unknown-35.jpeg,glass,0,713,625,183,218
Unknown-35.jpeg,glass,0,1128,561,212,301
Unknown-35.jpeg,glass,0,683,287,168,215
Unknown-35.jpeg,glass,0,365,364,218,152
Unknown-36.jpeg,glass,0,383,377,176,130
Unknown-36.jpeg,glass,0,697,300,167,196
Unknown-36.jpeg,glass,0,966,615,165,295
Unknown-36.jpeg,glass,0,1357,651,210,188
Unknown-36.jpeg,glass,0,1444,843,244,223
Unknown-37.jpeg,glass,0,269,672,260,179
Unknown-37.jpeg,glass,0,934,622,194,282
Unknown-37.jpeg,glass,0,1362,630,202,226
Unknown-37.jpeg,glass,0,1441,849,229,226
Unknown-38.jpeg,glass,0,753,506,157,173
Unknown-38.jpeg,glass,0,962,622,175,293
Unknown-38.jpeg,glass,0,1372,649,191,204
Unknown-38.jpeg,glass,0,1444,822,236,245
Unknown-39.jpeg,glass,0,753,502,167,181
Unknown-39.jpeg,glass,0,726,659,120,149
Unknown-39.jpeg,glass,0,962,612,171,293
Unknown-39.jpeg,glass,0,1359,636,215,229
Unknown-40.jpeg,glass,0,369,340,232,183
Unknown-40.jpeg,glass,0,633,314,194,215
Unknown-40.jpeg,glass,0,846,332,154,183
Unknown-40.jpeg,glass,0,1059,321,200,208
Unknown-40.jpeg,glass,0,248,359,191,125
Unknown-41.jpeg,glass,0,253,333,194,168
Unknown-41.jpeg,glass,0,630,316,215,215
Unknown-41.jpeg,glass,0,1079,329,165,179
Unknown-41.jpeg,glass,0,811,643,207,202
Unknown-41.jpeg,glass,0,380,647,258,253
Unknown-42.jpeg,glass,0,274,361,179,123
Unknown-42.jpeg,glass,0,378,655,256,244
Unknown-42.jpeg,glass,0,827,639,157,191
Unknown-42.jpeg,glass,0,1117,797,188,220
Unknown-43.jpeg,glass,0,625,329,226,199
Unknown-43.jpeg,glass,0,700,550,101,139
Unknown-43.jpeg,glass,0,829,643,144,197
Unknown-43.jpeg,glass,0,1135,813,154,210
Unknown-43.jpeg,glass,0,397,641,226,285
Unknown-44.jpeg,glass,0,365,644,285,247
Unknown-44.jpeg,glass,0,681,532,128,135
Unknown-44.jpeg,glass,0,843,623,136,199
Unknown-44.jpeg,glass,0,1106,790,186,223
Unknown-44.jpeg,glass,0,798,814,191,263
Unknown-45.jpeg,glass,0,1111,808,186,205
Unknown-45.jpeg,glass,0,819,636,189,199
Unknown-45.jpeg,glass,0,686,569,119,123
Unknown-46.jpeg,glass,0,397,580,205,191
Unknown-46.jpeg,glass,0,675,567,133,136
Unknown-46.jpeg,glass,0,505,365,263,207
Unknown-46.jpeg,glass,0,793,805,183,274
Unknown-46.jpeg,glass,0,1101,768,207,261
Unknown-47.jpeg,glass,0,500,353,258,218
Unknown-47.jpeg,glass,0,1063,465,218,309
Unknown-47.jpeg,glass,0,1135,795,155,220
Unknown-47.jpeg,glass,0,707,563,107,85
Unknown-48.jpeg,glass,0,486,359,280,216
Unknown-48.jpeg,glass,0,383,571,229,228
Unknown-48.jpeg,glass,0,680,556,127,152
Unknown-48.jpeg,glass,0,1099,787,186,239
Unknown-49.jpeg,glass,0,239,723,151,139
Unknown-49.jpeg,glass,0,383,575,231,181
Unknown-49.jpeg,glass,0,708,683,159,199
Unknown-49.jpeg,glass,0,1059,505,194,271
Unknown-49.jpeg,glass,0,494,345,266,234
Unknown-50.jpeg,glass,0,234,721,173,122
Unknown-50.jpeg,glass,0,696,692,194,202
Unknown-50.jpeg,glass,0,1080,492,184,274
Unknown-50.jpeg,glass,0,513,351,244,242
Unknown-50.jpeg,glass,0,1383,893,183,175
Unknown-51.jpeg,glass,0,240,700,160,167
Unknown-51.jpeg,glass,0,1356,561,184,253
Unknown-51.jpeg,glass,0,526,354,232,239
Unknown-52.jpeg,glass,0,748,680,189,293
Unknown-52.jpeg,glass,0,229,707,179,188
Unknown-52.jpeg,glass,0,1031,482,245,316
Unknown-52.jpeg,glass,0,1356,556,192,253
Unknown-52.jpeg,glass,0,133,567,5,21
Unknown-53.jpeg,glass,0,229,704,207,155
Unknown-53.jpeg,glass,0,1066,495,204,292
Unknown-54.jpeg,glass,0,244,708,160,149
Unknown-54.jpeg,glass,0,1184,607,207,194
Unknown-54.jpeg,glass,0,497,377,237,269
Unknown-54.jpeg,glass,0,1178,298,237,197
Unknown-55.jpeg,glass,0,232,713,179,151
Unknown-55.jpeg,glass,0,486,692,237,290
Unknown-55.jpeg,glass,0,1204,611,212,212
Unknown-55.jpeg,glass,0,1212,306,196,176
Unknown-56.jpeg,glass,0,519,438,171,138
Unknown-56.jpeg,glass,0,1215,296,184,205
Unknown-56.jpeg,glass,0,1207,607,183,218
Unknown-56.jpeg,glass,0,776,542,181,266
Unknown-56.jpeg,glass,0,492,689,245,303
Unknown-57.jpeg,glass,0,492,696,229,298
Unknown-57.jpeg,glass,0,776,561,181,274
Unknown-57.jpeg,glass,0,914,380,167,226
Unknown-57.jpeg,glass,0,1197,293,218,208
Unknown-57.jpeg,glass,0,513,441,191,144
Unknown-58.jpeg,glass,0,495,438,210,128
Unknown-58.jpeg,glass,0,901,394,183,205
Unknown-58.jpeg,glass,0,779,559,197,253
Unknown-58.jpeg,glass,0,492,689,244,292
Unknown-59.jpeg,glass,0,471,681,255,333
Unknown-59.jpeg,glass,0,785,563,197,266
Unknown-59.jpeg,glass,0,1162,508,171,226
Unknown-59.jpeg,glass,0,1226,742,125,175
Unknown-59.jpeg,glass,0,1394,692,196,244
Unknown-60.jpeg,glass,0,245,285,332,188
Unknown-60.jpeg,glass,0,543,248,183,205
Unknown-60.jpeg,glass,0,753,295,139,168
Unknown-61.jpeg,glass,0,333,561,255,256
Unknown-61.jpeg,glass,0,726,502,122,139
Unknown-61.jpeg,glass,0,545,258,188,189
Unknown-62.jpeg,glass,0,311,561,293,252
Unknown-62.jpeg,glass,0,712,502,159,131
Unknown-62.jpeg,glass,0,519,269,239,167
Unknown-62.jpeg,glass,0,886,252,210,224
Unknown-62.jpeg,glass,0,715,702,276,231
Unknown-63.jpeg,glass,0,338,563,263,269
Unknown-63.jpeg,glass,0,712,495,155,141
Unknown-63.jpeg,glass,0,1248,591,272,325
Unknown-63.jpeg,glass,0,503,272,261,179
Unknown-64.jpeg,glass,0,522,252,229,189
Unknown-64.jpeg,glass,0,726,495,117,149
Unknown-64.jpeg,glass,0,1256,591,272,322
Unknown-64.jpeg,glass,0,729,724,160,218
Unknown-65.jpeg,glass,0,393,572,188,218
Unknown-65.jpeg,glass,0,723,710,175,224
Unknown-66.jpeg,glass,0,365,566,248,223
Unknown-66.jpeg,glass,0,716,508,133,131
Unknown-66.jpeg,glass,0,726,732,155,213
Unknown-66.jpeg,glass,0,974,561,181,288
Unknown-66.jpeg,glass,0,1274,593,252,314
Unknown-67.jpeg,glass,0,375,373,295,236
Unknown-67.jpeg,glass,0,720,494,127,146
Unknown-67.jpeg,glass,0,979,545,175,300
Unknown-67.jpeg,glass,0,1220,633,199,232
Unknown-68.jpeg,glass,0,396,372,282,252
Unknown-68.jpeg,glass,0,734,478,111,167
Unknown-68.jpeg,glass,0,952,556,208,274
Unknown-68.jpeg,glass,0,1213,631,176,224
Unknown-68.jpeg,glass,0,732,729,155,199
Unknown-69.jpeg,glass,0,720,739,179,213
Unknown-69.jpeg,glass,0,962,716,204,303
Unknown-69.jpeg,glass,0,732,510,115,127
Unknown-70.jpeg,glass,0,412,519,197,188
Unknown-70.jpeg,glass,0,720,508,149,130
Unknown-70.jpeg,glass,0,752,300,228,240
Unknown-70.jpeg,glass,0,721,715,168,245
Unknown-70.jpeg,glass,0,962,721,221,301
Unknown-71.jpeg,glass,0,377,527,255,181
Unknown-71.jpeg,glass,0,726,502,143,151
Unknown-71.jpeg,glass,0,1213,678,239,322
Unknown-71.jpeg,glass,0,1420,825,199,223
Unknown-72.jpeg,glass,0,720,486,139,152
Unknown-72.jpeg,glass,0,383,524,245,184
Unknown-72.jpeg,glass,0,1213,422,248,245
Unknown-72.jpeg,glass,0,1212,691,226,314
Unknown-72.jpeg,glass,0,1404,806,200,236
Unknown-73.jpeg,glass,0,405,516,218,191
Unknown-73.jpeg,glass,0,1237,417,236,248
Unknown-73.jpeg,glass,0,1093,641,117,138
Unknown-73.jpeg,glass,0,1228,684,208,317
Unknown-74.jpeg,glass,0,907,692,147,228
Unknown-74.jpeg,glass,0,1101,641,114,159
Unknown-74.jpeg,glass,0,1245,420,210,253
Unknown-74.jpeg,glass,0,1237,700,197,298
Unknown-74.jpeg,glass,0,1431,824,170,196
Unknown-75.jpeg,glass,0,1248,418,215,253
Unknown-75.jpeg,glass,0,1104,641,109,170
Unknown-75.jpeg,glass,0,902,689,151,226
Unknown-75.jpeg,glass,0,1388,801,218,255
Unknown-76.jpeg,glass,0,817,378,196,272
Unknown-76.jpeg,glass,0,1091,636,128,162
Unknown-76.jpeg,glass,0,896,704,200,224
Unknown-77.jpeg,glass,0,558,471,204,192
Unknown-77.jpeg,glass,0,813,383,183,247
Unknown-77.jpeg,glass,0,1101,643,107,144
Unknown-77.jpeg,glass,0,1391,710,303,343
Unknown-78.jpeg,glass,0,274,604,301,263
Unknown-78.jpeg,glass,0,819,555,168,199
Unknown-78.jpeg,glass,0,1098,641,120,159
Unknown-78.jpeg,glass,0,965,747,188,316
Unknown-79.jpeg,glass,0,1130,740,115,168
Unknown-79.jpeg,glass,0,1303,498,220,228
Unknown-79.jpeg,glass,0,422,381,303,216
Unknown-80.jpeg,glass,0,397,486,192,229
Unknown-80.jpeg,glass,0,1252,449,141,173
Unknown-80.jpeg,glass,30,1018,450,181,228
Unknown-80.jpeg,glass,30,772,487,184,240
Unknown-81.jpeg,glass,30,253,426,264,157
Unknown-81.jpeg,glass,30,739,474,226,269
Unknown-81.jpeg,glass,30,1027,434,183,266
Unknown-81.jpeg,glass,0,1250,458,162,159
Unknown-81.jpeg,glass,0,370,753,256,237
Unknown-82.jpeg,glass,30,258,404,285,196
Unknown-82.jpeg,glass,30,744,468,207,274
Unknown-82.jpeg,glass,30,1021,447,202,271
Unknown-82.jpeg,glass,0,585,572,122,176
Unknown-82.jpeg,glass,0,383,755,215,239
Unknown-83.jpeg,glass,0,571,598,149,146
Unknown-83.jpeg,glass,30,798,636,192,280
Unknown-83.jpeg,glass,30,1021,438,191,272
Unknown-83.jpeg,glass,30,255,405,248,183
Unknown-84.jpeg,glass,30,801,622,167,300
Unknown-84.jpeg,glass,30,260,407,229,208
Unknown-85.jpeg,glass,0,386,761,205,244
Unknown-85.jpeg,glass,0,582,603,130,154
Unknown-85.jpeg,glass,30,1135,625,221,308
Unknown-85.jpeg,glass,30,288,396,234,224
Unknown-86.jpeg,glass,0,580,577,136,175
Unknown-86.jpeg,glass,30,252,391,260,199
Unknown-86.jpeg,glass,30,813,652,236,280
Unknown-87.jpeg,glass,0,564,582,167,179
Unknown-87.jpeg,glass,0,1071,609,202,287
Unknown-87.jpeg,glass,30,849,418,184,277
Unknown-88.jpeg,glass,30,250,664,202,192
Unknown-88.jpeg,glass,30,835,651,183,269
Unknown-88.jpeg,glass,30,830,418,226,271
Unknown-88.jpeg,glass,0,561,580,170,186
Unknown-89.jpeg,glass,0,580,583,139,171
Unknown-89.jpeg,glass,30,236,646,208,218
Unknown-89.jpeg,glass,30,795,609,220,325
Unknown-89.jpeg,glass,30,1313,721,240,332
Unknown-90.jpeg,glass,0,601,375,199,184
Unknown-90.jpeg,glass,30,303,386,191,181
Unknown-90.jpeg,glass,30,827,620,167,284
Unknown-90.jpeg,glass,30,1297,731,261,327
Unknown-91.jpeg,glass,0,585,604,136,138
Unknown-91.jpeg,glass,0,604,365,194,181
Unknown-91.jpeg,glass,30,292,372,231,181
Unknown-91.jpeg,glass,30,234,574,269,277
Unknown-92.jpeg,glass,0,590,607,133,122
Unknown-92.jpeg,glass,0,614,370,179,184
Unknown-92.jpeg,glass,30,1079,458,268,252
Unknown-92.jpeg,glass,30,277,378,208,188
Unknown-92.jpeg,glass,30,228,577,295,239
Unknown-93.jpeg,glass,0,574,599,154,167
Unknown-93.jpeg,glass,30,274,377,250,186
Unknown-94.jpeg,glass,0,593,596,123,123
Unknown-94.jpeg,glass,30,292,383,218,178
Unknown-94.jpeg,glass,30,873,598,170,292
Unknown-94.jpeg,glass,30,1317,627,282,298
Unknown-95.jpeg,glass,0,575,603,168,138
Unknown-95.jpeg,glass,30,1333,630,261,295
Unknown-96.jpeg,glass,0,585,598,131,128
Unknown-96.jpeg,glass,30,856,591,199,284
Unknown-96.jpeg,glass,30,1130,438,224,290
Unknown-96.jpeg,glass,30,276,375,216,197
Unknown-97.jpeg,glass,0,559,580,163,162
Unknown-97.jpeg,glass,0,1282,745,197,247
Unknown-97.jpeg,glass,30,1115,446,229,266
Unknown-97.jpeg,glass,30,245,638,226,189
Unknown-98.jpeg,glass,30,1000,332,178,229
Unknown-98.jpeg,glass,30,1123,433,231,288
Unknown-98.jpeg,glass,30,250,655,239,173
Unknown-99.jpeg,glass,0,922,790,127,160
Unknown-99.jpeg,glass,0,1282,736,202,247
Unknown-99.jpeg,glass,30,992,322,202,248
Unknown-99.jpeg,glass,30,704,497,221,256
Unknown-99.jpeg,glass,30,280,638,192,200
Unknown-100.jpeg,glass,0,548,452,183,160
Unknown-100.jpeg,glass,0,726,442,175,210
Unknown-100.jpeg,glass,30,952,423,152,280
Unknown-100.jpeg,glass,30,268,422,242,197
