filename,class,fill,x,y,width,height
00133.jpg,glass,0,435,456,308,253
00134.jpg,glass,0,474,331,284,276
00135.jpg,glass,0,486,364,253,221
00135.jpg,cup,0,598,597,259,246
00136.jpg,glass,0,461,358,313,226
00136.jpg,cup,0,312,688,312,217
00137.jpg,glass,0,470,354,287,229
00137.jpg,cup,0,323,687,275,226
00138.jpg,glass,0,474,358,286,230
00138.jpg,cup,0,326,677,318,237
00139.jpg,glass,0,477,342,262,246
00139.jpg,cup,0,219,514,285,204
00140.jpg,glass,0,457,342,305,241
00146.jpg,glass,0,1170,478,240,250
00146.jpg,glass,0,1405,841,234,208
00147.jpg,glass,0,1174,470,231,261
00147.jpg,glass,0,1394,827,239,210
00148.jpg,glass,0,1174,477,237,259
00148.jpg,glass,0,1385,815,266,209
00149.jpg,glass,0,1408,338,304,272
00151.jpg,glass,0,1404,360,273,248
00152.jpg,glass,0,1409,367,261,232
00152.jpg,cup,0,1379,659,240,269
00153.jpg,glass,0,1411,370,255,234
00153.jpg,cup,0,1371,669,257,254
00154.jpg,glass,0,1406,367,274,241
00154.jpg,cup,0,1390,680,225,244
00156.jpg,glass,0,1343,465,247,232
00157.jpg,glass,0,1450,711,241,223
00160.jpg,cup,0,579,557,296,239
00160.jpg,cup,0,953,577,301,244
00161.jpg,cup,0,610,644,264,218
00161.jpg,cup,0,959,565,297,259
00162.jpg,cup,0,963,395,317,252
00162.jpg,cup,0,589,831,250,204
00163.jpg,glass,0,149,525,415,353
00163.jpg,cup,0,953,341,317,231
00164.jpg,glass,0,320,400,301,225
00164.jpg,glass,0,776,698,240,367
00165.jpg,glass,0,1294,429,371,331
00165.jpg,glass,0,394,705,270,270
00166.jpg,glass,0,190,405,320,229
00166.jpg,glass,0,1233,572,328,388
00167.jpg,glass,0,195,405,313,227
00167.jpg,glass,0,579,731,200,225
00167.jpg,glass,0,1229,578,326,371
00168.jpg,cup,0,177,423,292,277
00168.jpg,glass,0,335,717,370,312
00169.jpg,cup,0,204,337,292,302
00170.jpg,cup,0,204,339,292,295
00171.jpg,cup,0,205,345,285,299
00171.jpg,glass,0,370,599,366,361
00172.jpg,cup,0,293,699,249,210
00172.jpg,glass,0,1265,419,364,329
00173.jpg,glass,0,244,345,415,293
00174.jpg,glass,0,240,348,434,285
00177.jpg,glass,0,833,326,246,287
00181.jpg,cup,0,569,272,258,299
00182.jpg,cup,0,567,273,271,303
00185.jpg,cup,0,86,338,302,276
00186.jpg,cup,0,194,312,294,284
00188.jpg,cup,0,415,250,277,273
00188.jpg,cup,0,1148,746,257,226
00189.jpg,cup,0,415,513,282,268
00190.jpg,cup,0,419,521,277,270
00190.jpg,glass,0,395,796,221,225
00191.jpg,cup,0,193,388,298,258
00191.jpg,glass,0,522,762,205,230
00192.jpg,cup,0,194,389,301,260
00192.jpg,glass,0,346,810,234,210
00193.jpg,cup,0,516,546,247,271
00194.jpg,cup,0,310,480,304,253
00195.jpg,glass,0,395,386,371,299
00195.jpg,cup,0,301,686,301,238
00196.jpg,cup,0,285,303,359,237
00199.jpg,cup,0,303,375,346,246
00199.jpg,glass,0,520,786,208,230
00200.jpg,cup,0,117,372,350,238
00200.jpg,glass,0,1361,753,236,230
00215.jpg,glass,0,459,240,319,252
00220.jpg,glass,0,291,563,367,268
00220.jpg,glass,0,827,574,231,222
00221.jpg,glass,0,681,615,266,292
00222.jpg,cup,30,467,506,381,284
00222.jpg,cup,30,1487,807,339,210
00222.jpg,cup,30,207,799,298,200
00223.jpg,cup,30,1207,76,337,288
00223.jpg,cup,30,1208,482,272,283
00224.jpg,cup,30,373,683,361,297
00224.jpg,cup,30,961,572,230,295
00224.jpg,cup,30,1347,508,360,270
00225.jpg,cup,30,793,25,364,282
00225.jpg,cup,30,803,513,278,239
00225.jpg,cup,30,781,805,314,224
00226.jpg,cup,30,962,298,268,283
00226.jpg,cup,30,1360,478,325,314
00228.jpg,cup,30,677,320,276,261
00228.jpg,cup,30,1377,274,302,324
00228.jpg,glass,0,1282,660,381,374
00229.jpg,cup,30,690,302,253,300
00229.jpg,cup,30,814,767,307,267
00229.jpg,cup,30,1300,340,330,248
00229.jpg,glass,0,1284,664,360,364
00230.jpg,cup,30,674,314,288,264
00230.jpg,cup,30,861,674,288,279
00230.jpg,cup,30,1147,658,286,280
00231.jpg,cup,30,665,310,296,261
00232.jpg,cup,30,696,309,246,274
00232.jpg,cup,30,864,656,303,300
00232.jpg,cup,30,1135,654,306,290
00239.jpg,cup,30,977,300,237,288
00239.jpg,cup,30,702,570,327,266
00239.jpg,cup,30,1228,654,316,286
00241.jpg,cup,30,551,349,191,276
00241.jpg,cup,30,706,361,322,254
00241.jpg,cup,30,1158,473,319,316
00242.jpg,cup,30,543,333,259,276
00242.jpg,cup,30,1255,634,279,321
00243.jpg,cup,30,551,339,250,270
00243.jpg,cup,30,256,767,332,259
00243.jpg,cup,30,1252,644,274,301
00244.jpg,cup,30,793,421,237,279
00244.jpg,cup,30,274,771,312,271
00244.jpg,cup,30,1257,636,272,310
00245.jpg,cup,30,254,767,322,249
00245.jpg,cup,30,803,425,223,280
00245.jpg,cup,30,1246,645,289,300
00246.jpg,cup,30,256,767,320,266
00246.jpg,cup,30,624,-25,260,316
00246.jpg,cup,30,906,-20,278,355
00247.jpg,cup,30,267,763,321,252
00247.jpg,cup,30,629,0,260,307
00247.jpg,cup,30,918,-4,282,325
00248.jpg,cup,30,624,-12,248,306
00248.jpg,cup,30,905,5,272,319
00248.jpg,cup,30,1296,642,289,302
00249.jpg,cup,30,252,2,278,182
00249.jpg,cup,30,1244,4,330,255
00249.jpg,cup,30,1333,455,320,264
00250.jpg,cup,30,256,-11,273,197
00250.jpg,cup,30,1243,4,322,279
00250.jpg,cup,30,1340,443,301,286
00251.jpg,cup,30,291,265,297,229
00251.jpg,cup,30,242,727,294,271
00251.jpg,cup,30,1590,153,325,297
00252.jpg,cup,30,189,132,339,254
00252.jpg,cup,30,744,4,336,266
00252.jpg,cup,30,1520,102,337,227
00253.jpg,cup,30,834,606,277,288
00254.jpg,cup,30,832,436,332,236
00254.jpg,cup,30,825,678,294,185
00254.jpg,cup,30,874,841,209,153
00255.jpg,cup,30,839,430,314,258
00255.jpg,cup,30,834,666,285,201
00255.jpg,cup,30,880,843,200,147
00256.jpg,glass,30,296,373,282,212
00256.jpg,glass,30,574,716,244,291
00256.jpg,glass,30,1430,308,424,334
00257.jpg,glass,30,135,123,301,204
00257.jpg,glass,30,848,56,264,244
00257.jpg,glass,30,1424,120,428,270
00258.jpg,glass,30,120,111,301,211
00258.jpg,glass,30,877,276,240,261
00258.jpg,glass,30,1425,265,406,321
00259.jpg,glass,30,255,348,282,210
00259.jpg,glass,30,880,270,236,282
00259.jpg,glass,30,1416,260,440,337
00260.jpg,glass,30,260,334,267,219
00260.jpg,glass,30,923,477,225,272
00260.jpg,glass,30,1394,489,398,379
00261.jpg,glass,30,401,518,219,240
00261.jpg,glass,30,916,487,242,259
00261.jpg,glass,30,1388,499,407,368
00262.jpg,glass,30,403,668,233,233
00262.jpg,glass,30,941,674,212,291
00262.jpg,glass,30,1371,627,381,387
00263.jpg,cup,30,288,261,312,234
00263.jpg,cup,30,233,727,297,268
00264.jpg,glass,30,401,670,253,224
00264.jpg,glass,30,930,671,228,306
00264.jpg,glass,30,1375,630,382,406
00265.jpg,glass,30,835,793,296,234
00266.jpg,glass,30,406,661,241,237
00266.jpg,glass,30,937,681,225,295
00266.jpg,glass,30,1376,632,390,382
00267.jpg,glass,30,195,483,418,356
00267.jpg,glass,30,875,453,203,230
00267.jpg,glass,30,1510,494,326,258
00268.jpg,glass,30,60,296,472,307
00268.jpg,glass,30,887,330,201,204
00268.jpg,glass,30,1538,356,338,243
00269.jpg,glass,30,50,304,494,294
00269.jpg,glass,30,863,322,243,207
00269.jpg,glass,30,1539,351,338,248
00270.jpg,glass,30,59,300,475,304
00270.jpg,glass,30,890,330,210,197
00270.jpg,glass,30,1540,350,333,249
00271.jpg,glass,30,1280,127,288,249
00271.jpg,glass,30,244,99,425,273
00271.jpg,glass,30,425,324,248,203
00272.jpg,glass,30,6,47,471,250
00272.jpg,glass,30,815,59,239,227
00272.jpg,glass,30,1535,132,354,248
00273.jpg,glass,30,1258,413,259,252
00273.jpg,glass,30,296,375,410,328
00273.jpg,glass,30,457,551,233,228
00274.jpg,cup,30,290,261,289,223
00274.jpg,cup,30,236,732,292,266
00275.jpg,glass,30,369,208,378,277
00275.jpg,glass,30,898,675,189,253
00275.jpg,glass,30,1113,561,242,291
00276.jpg,glass,30,378,217,380,261
00276.jpg,glass,30,888,692,210,227
00276.jpg,glass,30,1118,569,228,266
00277.jpg,glass,30,572,748,222,239
00278.jpg,glass,30,107,566,430,375
00278.jpg,glass,30,1314,827,244,205
00278.jpg,glass,30,1516,604,304,273
00279.jpg,glass,30,520,661,291,295
00279.jpg,glass,30,844,802,185,234
00279.jpg,glass,30,1193,774,227,244
00280.jpg,glass,30,176,519,262,239
00280.jpg,glass,30,1369,488,356,378
00280.jpg,glass,30,1508,766,300,260
00281.jpg,glass,30,912,424,225,316
00281.jpg,glass,30,973,653,209,265
00281.jpg,glass,30,1016,871,199,171
00282.jpg,glass,30,922,410,218,324
00282.jpg,glass,30,966,654,213,259
00282.jpg,glass,30,992,873,203,174
00283.jpg,glass,30,807,44,277,227
00283.jpg,glass,30,-6,65,382,254
00283.jpg,glass,30,1741,104,194,215
00284.jpg,glass,30,914,416,235,316
00284.jpg,glass,30,968,659,225,261
00284.jpg,glass,30,1014,841,174,175
00285.jpg,glass,30,840,497,240,258
00285.jpg,glass,30,1625,544,274,228
00285.jpg,glass,30,2,526,419,363
00286.jpg,glass,30,1128,306,327,333
00286.jpg,glass,30,1566,554,288,248
00286.jpg,glass,30,1427,819,304,223
00287.jpg,cup,30,295,270,306,227
00287.jpg,cup,30,231,729,308,273
00288.jpg,glass,30,1441,810,289,209
00289.jpg,glass,30,840,300,240,268
00289.jpg,glass,30,1680,332,264,241
00289.jpg,glass,30,-22,378,443,314
00290.jpg,glass,30,841,635,255,268
00290.jpg,glass,30,-22,658,459,376
00290.jpg,glass,30,1570,699,277,274
00291.jpg,glass,30,900,788,192,213
00292.jpg,glass,30,177,883,265,147
00293.jpg,glass,30,110,710,316,280
00293.jpg,glass,30,859,717,224,272
00294.jpg,glass,30,92,543,330,265
00294.jpg,glass,30,868,555,216,236
00295.jpg,glass,30,60,423,342,240
00295.jpg,glass,30,889,375,236,218
00296.jpg,glass,30,-4,97,360,246
00296.jpg,glass,30,837,73,229,231
00297.jpg,glass,30,836,76,240,219
00297.jpg,glass,30,-5,99,367,222
00298.jpg,cup,30,285,271,318,224
00298.jpg,cup,30,256,731,276,270
00298.jpg,glass,30,733,8,312,282
00298.jpg,cup,30,1587,145,330,300
00299.jpg,glass,30,348,97,265,225
00299.jpg,glass,30,750,13,298,316
00299.jpg,glass,30,1310,113,306,262
00300.jpg,glass,30,404,376,252,237
00300.jpg,glass,30,789,300,272,331
00300.jpg,glass,30,1340,325,270,255
00301.jpg,glass,30,503,862,212,163
00302.jpg,glass,30,390,387,290,210
00302.jpg,glass,30,793,307,270,327
00302.jpg,glass,30,1331,324,290,259
00303.jpg,glass,30,433,692,260,237
00303.jpg,glass,30,822,647,272,393
00303.jpg,glass,30,1305,735,283,300
00304.jpg,cup,30,294,258,306,242
00304.jpg,cup,30,245,725,289,282
00304.jpg,glass,30,741,8,291,286
00304.jpg,cup,30,1580,146,338,291
00305.jpg,cup,30,692,308,247,274
00305.jpg,cup,30,1378,269,288,342
00305.jpg,glass,30,1287,665,388,366
00308.jpg,glass,0,-22,801,271,239
00311.jpg,cup,0,283,404,301,291
00311.jpg,glass,0,737,403,237,219
00311.jpg,cup,30,521,791,249,250
00311.jpg,cup,0,1433,671,292,331
00312.jpg,glass,0,273,352,298,241
00312.jpg,glass,0,467,755,259,246
00312.jpg,cup,0,1254,457,292,324
00312.jpg,glass,0,1535,183,382,285
00312.jpg,cup,0,1435,796,286,253
00313.jpg,cup,30,394,303,284,282
00313.jpg,cup,30,821,309,288,277
00313.jpg,cup,30,1209,372,291,298
00314.jpg,glass,0,-5,797,264,237
00315.jpg,cup,30,524,763,225,280
00315.jpg,cup,30,775,804,314,228
00315.jpg,cup,30,1222,811,252,246
00316.jpg,glass,0,0,809,242,213
00317.jpg,cup,30,304,835,277,221
00317.jpg,cup,30,855,859,256,199
00318.jpg,glass,0,280,344,303,249
00318.jpg,glass,0,490,759,205,246
00319.jpg,cup,30,204,431,310,291
00319.jpg,cup,30,881,418,274,244
00319.jpg,cup,30,1388,469,369,261
00320.jpg,glass,0,284,352,298,248
00320.jpg,glass,0,491,754,212,242
00321.jpg,cup,30,367,821,320,234
00321.jpg,cup,30,796,837,319,221
00321.jpg,cup,30,1270,796,266,248
00322.jpg,glass,0,641,535,278,272
00324.jpg,glass,0,660,533,246,283
00326.jpg,glass,0,204,413,309,256
00327.jpg,glass,0,277,838,304,204
00327.jpg,glass,0,785,819,231,225
00330.jpg,glass,0,410,189,264,204
00330.jpg,glass,0,176,481,280,271
00331.jpg,cup,0,271,816,267,217
00332.jpg,cup,0,286,521,285,330
00332.jpg,cup,30,930,652,264,241
00332.jpg,cup,0,1391,366,316,300
00334.jpg,cup,30,415,739,244,267
00334.jpg,cup,30,872,700,234,262
00334.jpg,cup,30,1430,669,277,325
00335.jpg,glass,0,553,342,312,284
00336.jpg,cup,0,277,530,291,319
00336.jpg,cup,30,629,264,278,253
00336.jpg,cup,0,1379,726,272,297
00337.jpg,cup,30,223,332,266,254
00337.jpg,cup,0,986,255,272,320
00338.jpg,cup,30,222,334,271,247
00338.jpg,cup,0,979,258,266,315
00338.jpg,cup,0,804,778,249,277
00339.jpg,cup,30,415,737,234,273
00339.jpg,cup,30,844,699,276,283
00339.jpg,cup,30,1413,664,285,336
00340.jpg,cup,30,221,331,277,252
00340.jpg,cup,0,599,744,259,284
00340.jpg,cup,0,986,254,258,321
00341.jpg,cup,30,228,327,249,254
00341.jpg,cup,0,562,761,312,283
00341.jpg,cup,0,990,261,260,326
00342.jpg,cup,0,561,768,301,277
00342.jpg,cup,30,1103,684,272,260
00342.jpg,cup,0,1432,409,294,320
00344.jpg,glass,0,562,448,229,239
00345.jpg,cup,30,349,529,243,278
00345.jpg,cup,0,841,527,268,243
00345.jpg,cup,0,1429,405,290,339
00346.jpg,cup,30,352,533,250,278
00346.jpg,cup,0,813,525,296,259
00346.jpg,cup,0,1426,403,294,333
00347.jpg,cup,30,839,692,277,270
00347.jpg,cup,30,1533,721,316,276
00348.jpg,cup,0,292,410,288,286
00348.jpg,glass,0,750,404,209,212
00348.jpg,cup,30,1003,785,228,224
00348.jpg,cup,0,1429,405,292,334
00349.jpg,cup,30,276,648,241,259
00349.jpg,cup,30,855,690,261,276
00349.jpg,cup,30,1529,718,328,289
00350.jpg,cup,30,397,55,258,294
00350.jpg,cup,30,773,31,279,325
00351.jpg,cup,30,591,495,229,255
00351.jpg,cup,30,617,840,235,200
00352.jpg,cup,30,421,308,252,284
00352.jpg,cup,30,815,315,288,272
00352.jpg,cup,30,1230,357,270,324
00353.jpg,cup,30,1529,161,304,328
00353.jpg,cup,30,1536,502,256,274
00353.jpg,cup,30,1393,859,345,180
00354.jpg,cup,30,54,229,334,249
00357.jpg,cup,30,443,123,324,292
00357.jpg,cup,30,563,500,273,260
00357.jpg,cup,30,618,838,230,213
00358.jpg,cup,30,1510,155,332,327
00358.jpg,cup,30,1545,496,239,288
00358.jpg,cup,30,1385,865,336,181
00359.jpg,cup,30,612,586,255,288
00359.jpg,cup,30,1039,544,203,213
00359.jpg,cup,30,1504,140,344,356
00360.jpg,cup,30,612,582,249,297
00360.jpg,cup,30,1045,525,222,225
00360.jpg,cup,30,1508,141,348,343
00361.jpg,cup,30,484,617,325,265
00361.jpg,cup,30,813,606,298,280
00361.jpg,cup,30,1110,576,292,246
00362.jpg,cup,30,219,581,313,294
00362.jpg,cup,30,871,604,270,230
00362.jpg,cup,30,1372,660,309,273
00363.jpg,cup,30,756,398,322,283
00363.jpg,cup,30,1437,427,324,249
00364.jpg,cup,30,235,223,325,338
00364.jpg,cup,30,847,252,285,248
00364.jpg,cup,30,1497,182,386,288
00365.jpg,cup,30,246,240,343,264
00365.jpg,cup,30,840,252,243,316
00365.jpg,cup,30,1443,291,346,228
00366.jpg,cup,30,194,110,364,278
00366.jpg,cup,30,745,2,349,274
00366.jpg,cup,30,1536,83,314,246
00367.jpg,glass,0,524,490,254,203
00368.jpg,glass,0,2,792,268,248
00369.jpg,cup,30,753,410,348,256
00369.jpg,cup,30,1460,422,304,248
00370.jpg,cup,30,494,632,310,247
00370.jpg,cup,30,808,609,298,274
00370.jpg,cup,30,1107,581,279,256
00371.jpg,cup,30,1646,140,272,286
00372.jpg,cup,30,502,491,313,283
00372.jpg,cup,30,198,803,322,259
00372.jpg,cup,30,1546,801,306,259
00373.jpg,cup,0,227,518,352,266
00374.jpg,cup,0,276,814,331,228
00376.jpg,glass,0,559,304,316,314
00377.jpg,glass,0,1137,442,247,259
00377.jpg,cup,0,1276,749,241,259
00379.jpg,glass,0,-19,792,268,244
00379.jpg,cup,0,400,618,324,302
00380.jpg,glass,0,-10,792,256,249
00383.jpg,glass,0,114,133,362,231
00383.jpg,glass,0,823,77,240,236
00383.jpg,glass,0,1504,24,434,296
00384.jpg,glass,0,135,133,374,236
00384.jpg,glass,0,834,77,227,213
00384.jpg,glass,0,1486,38,476,294
00385.jpg,glass,0,132,132,349,240
00385.jpg,glass,0,837,77,228,217
00385.jpg,glass,0,1498,46,425,272
00386.jpg,glass,0,210,585,325,277
00386.jpg,glass,0,853,494,201,307
00386.jpg,glass,0,1451,531,449,388
00387.jpg,cup,0,149,261,345,277
00388.jpg,glass,0,290,820,274,234
00388.jpg,glass,0,795,826,215,233
00389.jpg,glass,0,192,626,428,388
00389.jpg,glass,0,857,641,222,291
00389.jpg,glass,0,1465,683,247,244
00390.jpg,glass,0,853,820,261,268
00391.jpg,glass,0,-38,793,296,239
00392.jpg,cup,0,288,524,289,330
00392.jpg,cup,30,923,641,235,247
00392.jpg,cup,0,1379,369,325,310
00393.jpg,glass,0,1,115,481,280
00393.jpg,glass,0,833,76,243,262
00393.jpg,glass,0,1507,181,294,228
00394.jpg,cup,0,131,274,398,259
00395.jpg,glass,0,-10,804,266,237
00396.jpg,glass,0,5,796,244,255
00397.jpg,cup,30,809,532,301,249
00397.jpg,cup,30,1527,483,362,290
00398.jpg,cup,30,140,52,303,296
00398.jpg,cup,30,787,54,290,298
00399.jpg,cup,0,1264,254,282,300
00399.jpg,cup,0,1455,617,268,243
00402.jpg,glass,0,563,314,328,298
00404.jpg,cup,30,221,331,260,248
00404.jpg,cup,0,575,759,291,283
00404.jpg,cup,0,985,267,262,319
00405.jpg,cup,0,821,366,218,253
00405.jpg,glass,0,1157,448,239,266
00406.jpg,glass,0,559,336,274,273
00407.jpg,glass,0,-14,802,278,246
00408.jpg,cup,0,295,410,212,274
00408.jpg,cup,30,997,774,237,231
00408.jpg,cup,0,1431,405,289,332
00409.jpg,cup,30,417,695,272,264
00409.jpg,cup,30,978,581,198,265
00409.jpg,cup,30,1357,500,331,277
00411.jpg,glass,0,1,464,386,345
00411.jpg,cup,0,241,657,264,291
00411.jpg,glass,0,1279,562,224,231
00412.jpg,cup,0,-2,267,250,246
00412.jpg,cup,0,422,217,302,297
00412.jpg,cup,0,1019,230,325,247
00413.jpg,cup,0,132,779,276,243
00413.jpg,cup,0,513,771,255,256
00413.jpg,cup,0,1027,762,315,267
00413.jpg,cup,0,1528,732,297,243
00414.jpg,cup,0,-52,260,309,259
00414.jpg,cup,0,430,223,285,300
00414.jpg,cup,0,1009,223,332,260
00415.jpg,cup,0,0,267,260,249
00415.jpg,cup,0,423,218,276,298
00415.jpg,cup,0,1043,526,292,218
00415.jpg,cup,0,1526,428,318,246
00416.jpg,cup,0,326,614,277,282
00416.jpg,cup,30,786,833,336,206
00416.jpg,cup,100,1159,809,334,218
00416.jpg,cup,0,1578,807,283,258
00417.jpg,cup,0,131,823,297,229
00417.jpg,cup,0,846,827,296,213
00418.jpg,cup,0,1629,93,330,276
00418.jpg,cup,30,1601,373,384,266
00418.jpg,cup,100,1586,641,404,246
00418.jpg,cup,0,1533,864,285,197
00419.jpg,cup,0,4,312,304,252
00419.jpg,cup,0,574,240,276,236
00419.jpg,cup,0,1151,267,339,239
00419.jpg,cup,0,1652,268,319,295
00420.jpg,cup,0,96,687,306,278
00420.jpg,cup,0,482,652,306,270
00420.jpg,cup,0,1001,656,254,248
00420.jpg,cup,0,1471,713,348,264
00421.jpg,cup,0,55,454,331,296
00421.jpg,cup,0,421,427,321,256
00421.jpg,cup,0,1014,406,286,236
00421.jpg,cup,0,1483,436,360,274
00422.jpg,cup,0,1330,40,300,343
00422.jpg,cup,30,1352,386,333,258
00422.jpg,cup,100,1323,646,292,272
00422.jpg,cup,0,1276,879,265,175
00423.jpg,cup,0,52,455,319,292
00423.jpg,cup,0,413,429,336,253
00423.jpg,cup,0,1015,406,286,242
00423.jpg,cup,0,1480,451,374,262
00424.jpg,cup,0,120,664,320,244
00424.jpg,cup,0,594,609,255,230
00424.jpg,cup,0,1128,603,315,253
00424.jpg,cup,0,1535,597,352,300
00425.jpg,cup,0,158,473,286,265
00425.jpg,cup,0,572,427,285,237
00425.jpg,cup,0,1067,464,315,253
00425.jpg,cup,0,1503,453,372,291
00426.jpg,cup,0,270,861,333,180
00426.jpg,cup,0,708,837,250,223
00426.jpg,cup,0,1018,833,336,212
00426.jpg,cup,0,1442,771,350,262
00427.jpg,cup,0,1210,141,346,271
00427.jpg,cup,0,1200,435,294,271
00427.jpg,cup,0,1176,729,246,253
00428.jpg,cup,0,1581,4,351,307
00428.jpg,cup,0,1546,400,393,247
00429.jpg,glass,0,-30,475,411,343
00429.jpg,cup,0,231,652,280,289
00430.jpg,cup,30,1129,18,364,274
00430.jpg,cup,30,1201,303,239,243
00430.jpg,cup,30,1208,547,247,306
00430.jpg,glass,30,1661,520,272,279
00431.jpg,cup,0,1581,5,390,297
00431.jpg,cup,0,1544,391,415,252
00431.jpg,cup,0,1218,712,224,264
00432.jpg,cup,0,159,321,306,302
00432.jpg,cup,0,363,611,314,261
00432.jpg,cup,0,423,856,250,182
00433.jpg,cup,0,170,319,301,307
00433.jpg,cup,0,-2,512,300,328
00433.jpg,cup,0,421,792,258,241
00434.jpg,cup,0,-16,256,234,242
00434.jpg,cup,0,170,322,291,306
00434.jpg,cup,0,-2,519,300,322
00434.jpg,cup,0,422,807,282,225
00435.jpg,cup,30,1654,342,285,312
00435.jpg,cup,30,1516,639,274,252
00436.jpg,glass,30,431,369,288,265
00436.jpg,cup,30,1664,326,294,332
00436.jpg,cup,30,1507,640,286,242
00437.jpg,glass,30,429,379,278,253
00437.jpg,cup,30,1696,165,236,337
00437.jpg,cup,30,1655,507,260,242
00437.jpg,cup,30,1655,736,292,277
00438.jpg,cup,30,326,78,301,292
00438.jpg,cup,30,592,375,282,224
00438.jpg,cup,30,479,698,278,280
00438.jpg,glass,30,1647,526,289,279
00439.jpg,glass,30,429,373,285,261
00439.jpg,cup,30,1617,42,320,349
00439.jpg,cup,30,1583,433,302,241
00440.jpg,cup,30,1130,20,357,267
00440.jpg,cup,30,1206,290,229,262
00440.jpg,cup,30,1184,548,280,303
00440.jpg,glass,30,1659,505,260,294
00441.jpg,glass,30,423,386,292,249
00441.jpg,cup,30,1365,-20,321,324
00441.jpg,cup,30,1391,342,308,244
00441.jpg,cup,30,1354,614,325,277
00441.jpg,cup,30,1346,887,273,173
00442.jpg,glass,30,539,888,209,247
00442.jpg,cup,30,858,886,240,188
00443.jpg,cup,30,316,76,304,292
00443.jpg,cup,30,591,381,279,224
00443.jpg,cup,30,487,696,260,280
00443.jpg,glass,30,1654,518,320,300
00444.jpg,glass,0,-25,473,404,362
00444.jpg,cup,0,236,659,260,290
00444.jpg,glass,0,1274,563,229,233
00445.jpg,cup,30,736,366,250,274
00445.jpg,glass,30,1031,374,228,254
00445.jpg,cup,30,1379,325,253,297
00445.jpg,cup,30,1674,388,242,345
00446.jpg,cup,30,115,198,318,280
00446.jpg,cup,30,223,487,282,210
00446.jpg,cup,30,227,757,294,268
00446.jpg,glass,30,1364,720,280,309
00447.jpg,cup,30,115,188,324,291
00447.jpg,cup,30,515,133,337,265
00447.jpg,glass,30,838,97,244,248
00447.jpg,cup,30,1310,173,292,267
00447.jpg,cup,30,1624,203,312,278
00448.jpg,cup,30,111,189,324,295
00448.jpg,cup,30,518,128,339,266
00448.jpg,glass,30,837,97,252,254
00448.jpg,cup,30,1286,199,314,241
00448.jpg,cup,30,1619,211,339,271
00449.jpg,cup,30,210,370,307,314
00449.jpg,cup,30,735,369,246,285
00450.jpg,cup,30,227,751,273,259
